time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-09-30T22:05:21.844Z,30.7595,141.894,10,4.4,mb,32,123,2.94,0.3,us,us6000ld75,2023-12-09T22:00:43.040Z,"Izu Islands, Japan region",earthquake,6.93,1.885,0.131,17,reviewed,us,us
2023-09-30T18:09:00.058Z,39.5154,143.5344,19.632,4.4,mb,66,135,2.281,0.81,us,us6000lby6,2023-12-09T22:00:42.040Z,"136 km E of Yamada, Japan",earthquake,7.63,4.95,0.091,40,reviewed,us,us
2023-09-30T17:41:58.501Z,30.8098,141.808,10,4.5,mb,64,122,2.856,0.62,us,us6000lby5,2023-12-09T22:00:42.040Z,"Izu Islands, Japan region",earthquake,8.8,1.857,0.088,42,reviewed,us,us
2023-09-30T17:10:47.860Z,24.4806,127.4395,10,4.2,mb,24,102,2.463,0.69,us,us6000ld6u,2023-12-09T22:00:43.040Z,"183 km S of Itoman, Japan",earthquake,7.67,1.925,0.199,9,reviewed,us,us
2023-09-30T03:07:24.089Z,43.3385,143.9856,10,4.3,mb,41,135,1.276,0.69,us,us6000lbui,2023-12-09T22:00:42.040Z,"24 km SE of Rikubetsu, Japan",earthquake,3.25,1.868,0.111,23,reviewed,us,us
2023-09-29T15:44:57.240Z,40.0644,144.1888,10,4.6,mb,62,129,2.099,0.67,us,us6000lbqr,2023-12-09T22:00:41.040Z,"197 km ENE of Miyako, Japan",earthquake,8.01,1.854,0.057,92,reviewed,us,us
2023-09-29T07:57:52.190Z,36.8907,140.2425,115.995,4.5,mb,90,130,1.671,0.55,us,us6000lbmk,2025-09-13T14:17:49.604Z,"16 km WSW of Hanawa, Japan",earthquake,6.99,4.363,0.064,71,reviewed,us,us
2023-09-29T02:46:39.623Z,25.6199,141.4032,10,4.5,mb,27,99,1.628,0.79,us,us6000ld2b,2023-12-09T22:00:43.040Z,"Volcano Islands, Japan region",earthquake,9.12,1.834,0.128,20,reviewed,us,us
2023-09-28T14:29:47.648Z,37.4525,137.1593,10,4.4,mb,31,89,1.232,0.81,us,us6000lbdg,2023-12-09T22:00:40.040Z,"33 km NE of Anamizu, Japan",earthquake,6.11,1.865,0.143,14,reviewed,us,us
2023-09-27T15:34:31.459Z,30.7648,141.9059,10,4.5,mb,55,144,2.942,0.67,us,us6000lb46,2023-12-09T22:00:40.040Z,"Izu Islands, Japan region",earthquake,7.21,1.889,0.094,33,reviewed,us,us
2023-09-27T02:54:44.172Z,31.4154,141.7419,11.753,5,mb,76,119,2.354,0.55,us,us6000lb14,2023-12-09T22:00:40.040Z,"Izu Islands, Japan region",earthquake,8.07,4.062,0.037,234,reviewed,us,us
2023-09-26T22:21:41.415Z,37.5443,141.4792,65.888,4.5,mwr,176,115,2.801,0.61,us,us6000lazm,2023-12-09T22:00:40.040Z,"42 km E of Namie, Japan",earthquake,6.88,5.298,0.075,17,reviewed,us,us
2023-09-25T23:39:21.693Z,38.3269,141.2176,75.788,4.5,mwr,200,133,2.462,0.65,us,us7000ky2u,2023-12-09T22:00:45.040Z,"9 km SSE of Higashimatsushima, Japan",earthquake,5.33,5.768,0.071,19,reviewed,us,us
2023-09-25T23:04:32.154Z,24.4713,122.7379,100.034,4.4,mb,55,63,0.249,0.42,us,us7000ky2c,2023-12-09T22:00:45.040Z,"26 km W of Yonakuni, Japan",earthquake,5.24,5.872,0.095,32,reviewed,us,us
2023-09-25T13:01:24.962Z,30.9252,141.9882,10,4.4,mb,29,142,2.86,0.67,us,us6000lbpv,2023-12-09T22:00:41.040Z,"Izu Islands, Japan region",earthquake,7.88,1.899,0.138,15,reviewed,us,us
2023-09-25T04:35:49.740Z,41.5101,142.0264,63.145,4.4,mb,61,129,0.985,0.52,us,us7000kxxj,2023-12-09T22:00:45.040Z,"71 km ENE of Mutsu, Japan",earthquake,3.75,6.13,0.065,68,reviewed,us,us
2023-09-25T03:37:59.667Z,33.8088,136.9436,367.06,4.4,mb,96,53,1.344,0.46,us,us7000kxx4,2023-12-09T22:00:45.040Z,"59 km S of Shima, Japan",earthquake,8.37,5.276,0.038,199,reviewed,us,us
2023-09-24T21:36:36.153Z,25.5074,142.2454,35,4.5,mb,14,128,21.412,0.77,us,us6000lbg4,2023-12-09T22:00:41.040Z,"Volcano Islands, Japan region",earthquake,10.78,1.878,0.191,8,reviewed,us,us
2023-09-24T14:30:40.586Z,35.5838,141.0794,49.777,4.4,mb,28,160,2.514,0.5,us,us7000kxtt,2023-12-09T22:00:44.040Z,"27 km SE of Hasaki, Japan",earthquake,8.91,9.038,0.149,13,reviewed,us,us
2023-09-24T02:28:51.260Z,31.0733,141.9367,10,4.5,mb,72,72,2.719,0.9,us,us7000kxrb,2023-12-09T22:00:44.040Z,"Izu Islands, Japan region",earthquake,10,1.847,0.062,79,reviewed,us,us
2023-09-24T02:07:25.835Z,31.0152,141.8531,10,4.5,mb,48,136,2.717,0.62,us,us7000kxr5,2023-12-09T22:00:44.040Z,"Izu Islands, Japan region",earthquake,11.01,1.885,0.106,27,reviewed,us,us
2023-09-23T15:01:15.623Z,35.6144,140.6581,55.592,4.4,mb,36,118,2.189,0.56,us,us7000kxnb,2023-12-02T23:01:11.040Z,"near the east coast of Honshu, Japan",earthquake,3.91,7.215,0.127,18,reviewed,us,us
2023-09-23T10:08:17.110Z,30.7204,141.5702,10,4.5,mb,22,132,2.816,0.64,us,us6000lbdt,2024-01-18T20:57:07.056Z,"Izu Islands, Japan region",earthquake,6.43,1.915,0.151,13,reviewed,us,us
2023-09-22T23:31:24.932Z,44.9282,144.3001,246.094,4,mb,59,139,1.465,0.47,us,us7000kxjt,2023-12-02T23:01:11.040Z,"98 km NE of Mombetsu, Japan",earthquake,10.06,7.265,0.082,40,reviewed,us,us
2023-09-22T19:13:40.577Z,43.346,138.9676,218.187,4,mb,77,64,2.739,0.59,us,us7000kxi2,2024-01-18T20:56:53.369Z,"119 km WNW of Suttsu, Japan",earthquake,7.51,5.783,0.071,59,reviewed,us,us
2023-09-22T16:33:14.903Z,30.9131,142.0334,10,5,mb,50,136,2.894,0.93,us,us7000kxh4,2023-12-02T23:01:11.040Z,"Izu Islands, Japan region",earthquake,9.17,1.904,0.04,202,reviewed,us,us
2023-09-22T07:23:20.294Z,30.9175,141.9318,10,4.5,mb,29,136,2.835,0.68,us,us6000lb4u,2024-01-18T20:56:33.891Z,"Izu Islands, Japan region",earthquake,11.65,1.912,0.127,18,reviewed,us,us
2023-09-22T00:46:51.408Z,31.0567,142.0367,10,4.7,mb,89,117,2.788,0.65,us,us7000kx9k,2023-12-02T23:01:09.040Z,"Izu Islands, Japan region",earthquake,9.07,1.832,0.058,91,reviewed,us,us
2023-09-22T00:02:49.857Z,30.9559,141.8281,10,4.4,mb,18,121,2.75,0.39,us,us6000lb4h,2024-01-18T20:56:30.704Z,"Izu Islands, Japan region",earthquake,9.31,1.805,0.241,5,reviewed,us,us
2023-09-21T23:29:44.482Z,30.9399,142.0026,10,4.4,mb,35,136,4.922,0.44,us,us6000lb3g,2023-12-02T23:01:05.040Z,"Izu Islands, Japan region",earthquake,11.3,1.911,0.13,17,reviewed,us,us
2023-09-21T21:39:56.606Z,31.1057,142.2996,10,4.3,mb,17,130,2.909,0.64,us,us6000lb3f,2023-12-02T23:01:05.040Z,"Izu Islands, Japan region",earthquake,6.2,1.941,0.217,6,reviewed,us,us
2023-09-21T21:22:12.562Z,30.966,141.8013,12.765,5.7,mww,99,53,2.728,0.69,us,us7000kx7t,2023-12-02T23:01:09.040Z,"Izu Islands, Japan region",earthquake,8.54,3.656,0.052,35,reviewed,us,us
2023-09-20T14:00:13.129Z,40.1177,142.4358,47.829,4.4,mb,51,148,1.243,0.32,us,us7000kww0,2023-12-02T23:01:08.040Z,"52 km E of Noda, Japan",earthquake,3.84,8.12,0.092,35,reviewed,us,us
2023-09-20T08:36:58.917Z,30.9148,142.0095,10,4.4,mb,33,120,2.88,0.55,us,us7000ky5m,2024-01-18T20:55:41.339Z,"Izu Islands, Japan region",earthquake,10.39,1.885,0.18,9,reviewed,us,us
2023-09-20T02:49:58.057Z,31.0675,141.7632,10,4,mb,16,154,2.628,0.28,us,us7000ky5i,2023-12-02T23:01:11.040Z,"Izu Islands, Japan region",earthquake,9.92,1.944,0.184,9,reviewed,us,us
2023-09-20T02:35:39.551Z,31.5161,141.7675,10,4.4,mb,16,136,2.298,0.38,us,us7000ky5g,2023-12-02T23:01:11.040Z,"Izu Islands, Japan region",earthquake,5.43,1.907,0.202,7,reviewed,us,us
2023-09-20T00:49:13.144Z,40.3436,144.9931,10,4.7,mb,63,136,2.17,0.64,us,us7000kwt1,2023-12-02T23:01:08.040Z,"257 km SSE of Hiroo, Japan",earthquake,8.02,1.87,0.085,43,reviewed,us,us
2023-09-19T22:17:47.305Z,30.9761,142.008,10,5.2,mww,164,54,2.832,0.81,us,us7000kws9,2023-12-02T23:01:08.040Z,"Izu Islands, Japan region",earthquake,9.03,1.784,0.057,30,reviewed,us,us
2023-09-19T22:01:05.359Z,31.3227,141.6721,10,4.5,mb,37,153,2.382,0.39,us,us7000kws5,2024-01-18T20:55:26.754Z,"Izu Islands, Japan region",earthquake,11.82,1.936,0.113,23,reviewed,us,us
2023-09-19T14:18:07.070Z,31.0151,141.9564,10,4.5,mb,45,127,2.774,0.64,us,us7000kxex,2023-12-02T23:01:11.040Z,"Izu Islands, Japan region",earthquake,10.47,1.851,0.109,25,reviewed,us,us
2023-09-19T11:55:44.680Z,31.0448,142.0237,10,4.4,mb,35,136,2.789,0.36,us,us7000kxf0,2024-01-18T20:55:05.875Z,"Izu Islands, Japan region",earthquake,10.94,1.917,0.161,11,reviewed,us,us
2023-09-19T10:23:28.774Z,44.056,145.3432,165.51,4.3,mb,47,157,1.983,0.43,us,us7000kxer,2024-01-18T20:54:56.934Z,"12 km ENE of Rausu, Japan",earthquake,9.58,8.172,0.098,29,reviewed,us,us
2023-09-19T07:32:12.030Z,41.8778,144.2878,41.778,4.6,mb,70,134,0.854,0.68,us,us7000kwmd,2023-12-02T23:01:08.040Z,"Hokkaido, Japan region",earthquake,8.06,2.783,0.072,57,reviewed,us,us
2023-09-19T07:07:14.395Z,31.1444,141.925,10,4.3,mb,27,136,2.659,0.77,us,us7000kxek,2024-01-18T20:54:50.328Z,"Izu Islands, Japan region",earthquake,8.03,1.829,0.201,7,reviewed,us,us
2023-09-19T06:22:36.608Z,30.9964,141.9897,8,5.8,mww,107,98,2.806,0.65,us,us7000kwm6,2023-12-02T23:01:08.040Z,"Izu Islands, Japan region",earthquake,9.3,1.84,0.042,55,reviewed,us,us
2023-09-19T04:35:30.513Z,29.061,129.3101,10,4.3,mb,25,108,2.399,0.74,us,us7000kxeh,2023-12-02T23:01:10.040Z,"73 km NNW of Tatsugō, Japan",earthquake,6.24,1.316,0.134,16,reviewed,us,us
2023-09-19T00:00:14.386Z,31.4233,141.7728,10,4.4,mb,59,114,2.366,0.42,us,us7000kwki,2023-12-02T23:01:07.040Z,"Izu Islands, Japan region",earthquake,10.32,1.872,0.094,33,reviewed,us,us
2023-09-18T21:33:26.793Z,31.4158,141.7023,10,4.5,mb,58,135,2.33,0.41,us,us7000kwjy,2024-01-18T20:54:32.591Z,"Izu Islands, Japan region",earthquake,10.29,1.907,0.091,35,reviewed,us,us
2023-09-18T21:21:21.235Z,31.4578,141.5639,10,4.3,mb,24,157,2.22,0.4,us,us7000kxdr,2023-12-02T23:01:10.040Z,"Izu Islands, Japan region",earthquake,8.47,1.945,0.161,11,reviewed,us,us
2023-09-18T20:32:10.052Z,33.1479,138.3029,296.826,4.1,mb,75,85,1.242,0.79,us,us7000kwjh,2023-12-02T23:01:07.040Z,"161 km S of Ōyama, Japan",earthquake,8.48,3.147,0.082,41,reviewed,us,us
2023-09-18T19:33:03.532Z,38.5226,141.6584,51,5.5,mww,121,61,2.31,0.73,us,us7000kwis,2023-12-02T23:01:07.040Z,"20 km ENE of Onagawa Chō, Japan",earthquake,6.82,1.879,0.051,37,reviewed,us,us
2023-09-18T17:24:48.804Z,32.2091,142.1261,10,4.5,mb,19,147,2.15,0.84,us,us7000kxdj,2023-12-02T23:01:10.040Z,"Izu Islands, Japan region",earthquake,7.93,1.889,0.18,10,reviewed,us,us
2023-09-18T13:21:23.535Z,26.5312,125.2312,176,6.3,mww,165,21,2.324,0.84,us,us7000kwg2,2023-12-02T23:01:07.040Z,"191 km N of Hirara, Japan",earthquake,6.96,1.844,0.044,49,reviewed,us,us
2023-09-18T11:31:11.490Z,29.7396,139.029,445.659,4.5,mb,95,96,3.431,0.56,us,us7000kwfn,2023-12-02T23:01:07.040Z,"Izu Islands, Japan region",earthquake,7.52,7.489,0.035,242,reviewed,us,us
2023-09-18T03:43:21.787Z,28.5597,129.9661,35,4.6,mb,44,117,2.281,0.46,us,us7000kwe2,2023-12-02T23:01:07.040Z,"37 km ENE of Tatsugō, Japan",earthquake,6.91,1.909,0.114,23,reviewed,us,us
2023-09-18T02:12:31.532Z,39.5393,143.3217,35,4.2,mb,20,156,2.133,0.5,us,us7000kxcw,2023-12-02T23:01:10.040Z,"118 km E of Yamada, Japan",earthquake,7.65,1.639,0.264,4,reviewed,us,us
2023-09-18T02:05:08.019Z,36.4675,141.1476,47.46,4.4,mb,25,150,2.369,0.48,us,us7000kxcv,2023-12-02T23:01:10.040Z,"46 km ESE of Hitachi, Japan",earthquake,8.49,3.819,0.149,13,reviewed,us,us
2023-09-16T05:58:35.832Z,35.931,140.2719,57.6,4.4,mb,20,142,1.776,0.92,us,us7000kx2j,2023-11-18T22:29:36.040Z,"4 km WSW of Edosaki, Japan",earthquake,8.19,9.218,0.179,9,reviewed,us,us
2023-09-15T19:35:57.740Z,37.1972,141.5158,42.147,4.5,mb,93,120,2.731,0.76,us,us7000kw21,2023-11-18T22:29:35.040Z,"46 km ESE of Tomioka, Japan",earthquake,6.87,5.473,0.066,73,reviewed,us,us
2023-09-15T07:56:43.592Z,35.7795,140.2583,65.425,4.4,mb,26,135,1.824,0.37,us,us7000kwxi,2023-11-18T22:29:36.040Z,"5 km E of Inba, Japan",earthquake,7.37,8.18,0.169,10,reviewed,us,us
2023-09-15T07:20:09.156Z,28.3152,140.303,178.702,4.4,mb,54,137,4.803,0.56,us,us7000kvwt,2023-11-18T22:29:34.040Z,"Bonin Islands, Japan region",earthquake,12.42,6.066,0.078,47,reviewed,us,us
2023-09-14T22:02:44.075Z,24.5044,141.2783,227.533,4.5,mb,18,143,11.958,0.49,us,us7000kwpa,2023-11-18T22:29:36.040Z,"Volcano Islands, Japan region",earthquake,8.4,9.395,0.14,15,reviewed,us,us
2023-09-13T16:29:45.262Z,37.0438,141.5366,49.771,4.1,mb,26,155,2.718,0.85,us,us7000kviz,2023-11-18T22:29:33.040Z,"56 km SE of Tomioka, Japan",earthquake,8.68,9.4,0.214,6,reviewed,us,us
2023-09-13T04:07:20.146Z,31.7649,142.2362,10,4.4,mb,43,136,2.451,0.54,us,us7000kvfd,2023-11-18T22:29:33.040Z,"Izu Islands, Japan region",earthquake,8.32,1.724,0.107,25,reviewed,us,us
2023-09-13T02:07:28.373Z,25.1427,127.1445,10,4.2,mb,20,122,1.968,0.88,us,us7000kwgw,2023-11-18T22:29:35.040Z,"121 km SSW of Itoman, Japan",earthquake,8.79,1.886,0.187,8,reviewed,us,us
2023-09-12T13:58:01.058Z,30.1815,142.1535,10,4.8,mb,57,109,3.54,0.61,us,us7000kva1,2023-11-18T22:29:33.040Z,"Izu Islands, Japan region",earthquake,10.92,1.844,0.098,32,reviewed,us,us
2023-09-12T10:43:54.135Z,31.6835,140.5426,69.766,4.6,mb,104,125,1.555,0.53,us,us7000kv8v,2023-11-18T22:29:33.040Z,"Izu Islands, Japan region",earthquake,10.42,6.139,0.054,101,reviewed,us,us
2023-09-12T08:57:26.959Z,28.1179,130.2821,10,4.9,mb,77,103,2.195,0.81,us,us7000kv8k,2023-11-18T22:29:33.040Z,"76 km ESE of Tatsugō, Japan",earthquake,6.15,1.83,0.072,61,reviewed,us,us
2023-09-12T08:56:06.804Z,28.2126,130.0374,24.857,4.5,mb,45,129,2.082,0.86,us,us7000kvzc,2023-11-18T22:29:35.040Z,"50 km ESE of Tatsugō, Japan",earthquake,6.07,5.521,0.121,20,reviewed,us,us
2023-09-12T01:00:04.874Z,35.294,141.3558,35,4.4,mb,37,121,2.521,0.54,us,us7000kv6x,2023-11-18T22:29:33.040Z,"67 km SE of Hasaki, Japan",earthquake,4.36,1.895,0.127,18,reviewed,us,us
2023-09-11T23:41:44.989Z,37.8296,142.0778,53.666,4.2,mb,24,154,3.059,0.65,us,us7000kvyg,2023-11-18T22:29:35.040Z,"87 km SE of Onagawa Chō, Japan",earthquake,8.2,9.98,0.186,8,reviewed,us,us
2023-09-11T18:30:08.364Z,24.5313,127.8188,10,4.5,mb,38,97,2.331,0.94,us,us7000kv4b,2023-11-18T22:29:33.040Z,"177 km S of Itoman, Japan",earthquake,7.59,1.908,0.119,21,reviewed,us,us
2023-09-11T16:46:11.614Z,29.2861,129.4905,10,4.9,mb,69,100,2.367,0.64,us,us7000kv3u,2023-11-18T22:29:33.040Z,"93 km N of Tatsugō, Japan",earthquake,6.9,1.058,0.046,150,reviewed,us,us
2023-09-11T14:57:48.387Z,38.6188,143.0063,42.174,4.1,mb,11,154,2.635,0.31,us,us7000kvy9,2023-11-18T22:29:35.040Z,"122 km ESE of Ōfunato, Japan",earthquake,10.67,9.92,0.261,4,reviewed,us,us
2023-09-11T14:17:01.442Z,31.2435,130.2734,160.224,4.3,mb,38,116,0.306,0.58,us,us7000kvy5,2023-11-18T22:29:35.040Z,"4 km WSW of Makurazaki, Japan",earthquake,9.49,3.206,0.104,26,reviewed,us,us
2023-09-11T04:09:29.921Z,41.0053,144.4755,10,4.3,mb,31,182,1.413,0.64,us,us7000kuy9,2023-11-18T22:29:32.040Z,"172 km SE of Hiroo, Japan",earthquake,7.53,1.948,0.133,16,reviewed,us,us
2023-09-10T22:57:56.608Z,29.3614,129.2749,11.495,4.4,mb,48,106,2.37,0.51,us,us7000kuwg,2023-11-18T22:29:32.040Z,"105 km NNW of Tatsugō, Japan",earthquake,7.12,4.095,0.112,23,reviewed,us,us
2023-09-10T19:53:15.562Z,37.4689,134.5714,390.043,4,mb,61,58,2.898,0.74,us,us7000kuvj,2023-11-18T22:29:32.040Z,"197 km NW of Mikuni, Japan",earthquake,9.65,7.374,0.085,37,reviewed,us,us
2023-09-10T17:58:28.903Z,31.1037,131.503,43.648,4.6,mb,94,98,0.986,0.84,us,us7000kuv6,2023-11-18T22:29:32.040Z,"49 km SSE of Kushima, Japan",earthquake,4.88,6.693,0.069,64,reviewed,us,us
2023-09-10T15:01:59.547Z,29.2562,129.4839,10,5.3,mww,88,56,2.397,0.9,us,us7000kuuh,2023-11-18T22:29:32.040Z,"90 km N of Tatsugō, Japan",earthquake,2.47,1.837,0.063,24,reviewed,us,us
2023-09-10T05:28:32.873Z,29.3174,129.306,10.838,4.8,mb,99,107,2.399,0.6,us,us7000kurj,2023-11-18T22:29:32.040Z,"100 km NNW of Tatsugō, Japan",earthquake,6.92,4.053,0.041,179,reviewed,us,us
2023-09-09T22:56:58.931Z,26.4615,140.5178,458.373,4,mb,55,142,8.433,0.66,us,us7000kvqp,2023-11-17T19:47:53.040Z,"Bonin Islands, Japan region",earthquake,5.34,8.859,0.1,27,reviewed,us,us
2023-09-09T09:28:28.045Z,29.3745,129.1647,10,4.7,mb,56,105,2.401,0.96,us,us7000kujx,2023-11-17T19:47:51.040Z,"110 km NNW of Tatsugō, Japan",earthquake,6.89,1.881,0.068,73,reviewed,us,us
2023-09-09T04:46:31.359Z,29.3465,129.2278,10,4.5,mb,36,94,2.401,0.79,us,us7000kvq5,2023-11-17T19:47:52.040Z,"105 km NNW of Tatsugō, Japan",earthquake,4.69,1.803,0.121,20,reviewed,us,us
2023-09-09T03:03:36.170Z,29.3358,129.3672,10,4.7,mb,64,62,2.361,0.83,us,us7000kuii,2023-11-17T19:47:51.040Z,"100 km NNW of Tatsugō, Japan",earthquake,5.57,1.861,0.063,79,reviewed,us,us
2023-09-09T02:41:34.354Z,33.5214,132.0013,78.987,4.6,mb,50,80,1.578,1.07,us,us7000kuib,2023-11-17T19:47:51.040Z,"37 km ENE of Kitsuki, Japan",earthquake,7.11,6.539,0.112,24,reviewed,us,us
2023-09-09T02:40:11.244Z,29.3161,129.6954,10,4.4,mb,40,125,2.282,1,us,us7000kuid,2023-11-17T19:47:51.040Z,"96 km N of Tatsugō, Japan",earthquake,8.66,1.864,0.11,24,reviewed,us,us
2023-09-09T00:44:01.126Z,29.3746,129.2545,10,4.3,mb,13,109,2.366,0.39,us,us7000kvpz,2023-11-17T19:47:52.040Z,"107 km NNW of Tatsugō, Japan",earthquake,9.06,1.934,0.266,4,reviewed,us,us
2023-09-08T22:47:02.761Z,29.3341,129.2823,10,4.9,mb,40,106,2.392,0.48,us,us7000kufm,2023-11-17T19:47:51.040Z,"102 km NNW of Tatsugō, Japan",earthquake,7.77,1.875,0.132,18,reviewed,us,us
2023-09-08T22:09:49.234Z,25.0871,124.7906,75.722,4.7,mb,65,87,0.867,0.64,us,us7000kufb,2023-11-17T19:47:51.040Z,"47 km N of Tarama, Japan",earthquake,7.5,6.028,0.062,79,reviewed,us,us
2023-09-08T19:32:24.326Z,29.2975,129.45,11.94,4.7,mb,77,57,2.369,0.73,us,us7000kvk9,2023-11-17T19:47:52.040Z,"95 km N of Tatsugō, Japan",earthquake,5.92,3.837,0.081,52,reviewed,us,us
2023-09-08T18:28:42.859Z,29.2525,129.4082,9.932,4.2,mb,26,107,2.424,0.87,us,us7000kvjz,2023-11-17T19:47:52.040Z,"90 km NNW of Tatsugō, Japan",earthquake,3.85,4.732,0.176,10,reviewed,us,us
2023-09-08T18:23:12.233Z,29.1461,129.4354,12.489,4.4,mb,51,109,2.514,0.7,us,us7000kud8,2023-11-17T19:47:51.040Z,"78 km NNW of Tatsugō, Japan",earthquake,2.15,4.277,0.092,37,reviewed,us,us
2023-09-08T18:08:14.413Z,29.2727,129.4376,11.359,5.1,mww,155,56,2.396,0.54,us,us7000kuck,2023-11-17T19:47:51.040Z,"92 km N of Tatsugō, Japan",earthquake,6.94,3.302,0.05,39,reviewed,us,us
2023-09-08T17:28:52.392Z,29.1423,129.5972,22.323,5,mww,103,87,2.472,0.82,us,us7000kuc4,2023-11-17T19:47:51.040Z,"76 km N of Tatsugō, Japan",earthquake,2.95,4.102,0.063,24,reviewed,us,us
2023-09-08T17:25:34.060Z,29.2862,129.3355,10,4.6,mb,49,107,2.417,1.16,us,us7000kvjv,2023-11-17T19:47:52.040Z,"96 km NNW of Tatsugō, Japan",earthquake,7.22,1.864,0.095,37,reviewed,us,us
2023-09-08T17:14:18.127Z,29.3228,129.2717,9.985,4.2,mb,27,107,2.406,0.97,us,us7000kucb,2023-11-17T19:47:51.040Z,"101 km NNW of Tatsugō, Japan",earthquake,6.86,3.283,0.146,14,reviewed,us,us
2023-09-08T17:08:26.514Z,25.2465,128.2464,10,4.6,mb,54,61,1.583,1.24,us,us7000kvjt,2023-11-17T19:47:52.040Z,"113 km SSE of Itoman, Japan",earthquake,6.62,1.864,0.091,41,reviewed,us,us
2023-09-08T15:23:59.209Z,29.254,129.6253,10,4.6,mb,33,123,2.689,0.83,us,us7000kuah,2023-11-17T19:47:51.040Z,"89 km N of Tatsugō, Japan",earthquake,8.67,1.886,0.112,24,reviewed,us,us
2023-09-08T13:08:26.928Z,29.3247,129.3425,10,4.1,mb,26,107,2.379,0.53,us,us7000kvjs,2023-11-17T19:47:52.040Z,"100 km NNW of Tatsugō, Japan",earthquake,5.63,1.738,0.175,9,reviewed,us,us
2023-09-08T09:37:46.188Z,29.1853,129.7057,10,4.5,mb,34,91,2.405,0.52,us,us7000kvjl,2023-11-17T19:47:52.040Z,"82 km N of Tatsugō, Japan",earthquake,6.01,1.4,0.121,20,reviewed,us,us
2023-09-08T09:28:48.829Z,38.9143,142.1007,40.452,5.2,mwr,256,113,2.036,0.5,us,us7000ku4z,2023-11-17T19:47:50.040Z,"37 km ESE of Ōfunato, Japan",earthquake,8.19,5.902,0.089,12,reviewed,us,us
2023-09-08T04:15:38.949Z,29.2788,129.4194,10,4.5,mb,56,108,2.396,0.83,us,us7000kvjk,2023-11-17T19:47:52.040Z,"93 km N of Tatsugō, Japan",earthquake,7.38,1.876,0.093,35,reviewed,us,us
2023-09-08T04:05:07.992Z,29.3605,129.3563,10,4.4,mb,41,92,2.342,0.9,us,us7000kvjc,2023-11-17T19:47:52.040Z,"103 km NNW of Tatsugō, Japan",earthquake,4.69,1.796,0.115,22,reviewed,us,us
2023-09-08T02:15:36.108Z,29.3393,129.2478,10,4.5,mb,43,106,2.4,0.69,us,us7000ku2z,2023-11-17T19:47:50.040Z,"104 km NNW of Tatsugō, Japan",earthquake,7.16,1.86,0.11,26,reviewed,us,us
2023-09-07T19:55:19.538Z,29.2873,129.3671,10.08,4.2,mb,26,109,2.405,0.79,us,us7000ku0v,2023-11-17T19:47:50.040Z,"95 km NNW of Tatsugō, Japan",earthquake,7.25,3.319,0.186,8,reviewed,us,us
2023-09-07T17:50:27.120Z,29.1912,129.5325,11.548,4.3,mb,33,108,2.444,0.92,us,us7000ku02,2023-11-17T19:47:50.040Z,"82 km N of Tatsugō, Japan",earthquake,4.66,4.444,0.126,18,reviewed,us,us
2023-09-07T15:40:52.559Z,37.6407,141.886,43.428,4.7,mb,24,146,3.138,0.95,us,us7000kvb1,2023-11-17T19:47:52.040Z,"80 km E of Minami-Sōma, Japan",earthquake,8.66,4.199,0.194,9,reviewed,us,us
2023-09-07T15:37:12.757Z,25.1156,125.6105,37.684,4.5,mb,45,71,1.45,0.97,us,us7000kvb8,2023-11-17T19:47:52.040Z,"46 km NE of Hirara, Japan",earthquake,8.19,7.618,0.119,23,reviewed,us,us
2023-09-06T21:46:09.967Z,38.485,144.5248,10,4.2,mb,26,143,3.526,0.71,us,us7000kv34,2023-11-17T19:47:52.040Z,"246 km ESE of Kamaishi, Japan",earthquake,8.38,1.916,0.186,8,reviewed,us,us
2023-09-06T15:52:16.189Z,41.4904,130.0784,644.879,4.9,mb,181,80,3.047,0.73,us,us7000ktnn,2023-11-17T19:47:50.040Z,"34 km E of Hoemul-li, North Korea",earthquake,10.65,7.004,0.045,154,reviewed,us,us
2023-09-06T03:21:18.523Z,40.5178,142.6841,10,4.3,mb,14,154,1.262,0.82,us,us7000kv2s,2023-11-17T19:47:52.040Z,"85 km ENE of Kuji, Japan",earthquake,5.69,1.932,0.201,7,reviewed,us,us
2023-09-05T09:27:14.845Z,31.0053,140.3926,75.203,4.5,mb,48,110,2.16,0.62,us,us7000kua7,2023-11-17T19:47:51.040Z,"Izu Islands, Japan region",earthquake,6,6.52,0.124,19,reviewed,us,us
2023-09-05T07:52:59.147Z,36.6929,141.6411,35.683,4.5,mb,45,127,2.765,0.71,us,us7000ktcn,2023-11-17T19:47:49.040Z,"78 km ESE of Iwaki, Japan",earthquake,7.24,5.72,0.108,25,reviewed,us,us
2023-09-05T04:33:04.575Z,35.6605,140.1635,66.7,4.5,mb,45,108,1.811,0.46,us,us7000kua8,2023-11-17T19:47:51.040Z,"1 km NNW of Yotsukaidō, Japan",earthquake,6.66,1.93,0.15,13,reviewed,us,us
2023-09-05T04:27:16.652Z,35.7004,140.1358,66.527,4.9,mb,87,108,1.772,0.66,us,us7000ktbl,2023-11-17T19:47:49.040Z,"6 km NNW of Yotsukaidō, Japan",earthquake,6.36,5.112,0.048,134,reviewed,us,us
