time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-01-11T13:59:49.235Z,28.028,87.7888,35,4.1,mb,,175,3.37,0.47,us,us7000d1qk,2021-03-20T21:24:09.040Z,"92 km NE of Kh??db?ri??, Nepal",earthquake,9.5,2,0.185,10,reviewed,us,us
2020-11-23T13:41:45.202Z,28.5808,87.2271,10,4.4,mb,,85,0.72,0.42,us,us6000crma,2021-02-03T17:51:09.040Z,"80 km NNE of Lobujya, Nepal",earthquake,7.1,1.9,0.097,31,reviewed,us,us
2020-11-23T13:36:04.648Z,27.5457,87.0358,27.68,4.5,mb,,125,0.456,0.91,us,us7000ck3c,2021-02-03T17:49:19.040Z,"25 km NW of Kh??db?ri??, Nepal",earthquake,8.4,8.4,0.204,9,reviewed,us,us
2020-11-08T21:44:14.394Z,27.7299,87.7713,10,4.1,mb,,163,3.542,0.76,us,us7000cc8m,2021-01-23T22:25:37.040Z,"68 km NE of Kh??db?ri??, Nepal",earthquake,7.9,1.9,0.165,10,reviewed,us,us
2020-10-28T18:34:26.731Z,29.4069,80.8988,10,4.2,mb,,176,5.391,1.14,us,us7000c9s1,2021-01-18T23:01:37.040Z,"16 km NNW of Dipayal, Nepal",earthquake,13.4,1.9,0.167,10,reviewed,us,us
2020-09-15T23:34:03.386Z,27.8464,85.8765,10,5.3,mb,,39,0.835,0.85,us,us7000bnsh,2025-12-22T18:42:10.660Z,"14 km SSW of Kod?ri??, Nepal",earthquake,5.6,1.8,0.033,309,reviewed,us,us
2020-09-11T03:45:52.880Z,27.2464,87.7715,10,4.4,mb,,129,1.108,0.78,us,us7000blkr,2020-11-21T20:10:36.040Z,"40 km NNW of Il?m, Nepal",earthquake,8.3,1.9,0.095,32,reviewed,us,us
2020-08-25T15:24:34.342Z,29.556,80.9299,10,4.3,mb,,169,5.403,0.79,us,us7000bcp6,2020-10-31T19:06:27.040Z,"32 km N of Dipayal, Nepal",earthquake,7.4,1.8,0.133,16,reviewed,us,us
2020-08-23T17:07:43.232Z,30.3934,87.5035,10,4.5,mb,,51,2.5,0.99,us,us6000bjg8,2020-10-31T19:06:20.040Z,"183 km NW of Rikaze, China",earthquake,7.8,1.9,0.079,47,reviewed,us,us
2020-07-24T19:46:04.694Z,30.4782,87.4178,10,4.3,mb,,50,2.565,0.66,us,us6000b3nm,2020-10-03T17:32:20.040Z,"196 km NW of Rikaze, China",earthquake,5.1,1.9,0.077,54,reviewed,us,us
2020-05-30T15:51:39.617Z,27.8896,84.8784,10,4.3,mb,,175,1.712,0.51,us,us6000a3bl,2022-08-08T22:58:53.881Z,"45 km WNW of Kirtipur, Nepal",earthquake,6.5,1.9,0.102,27,reviewed,us,us
2020-05-12T18:08:38.863Z,27.7046,86.0378,10,4.9,mb,,42,4.893,0.81,us,us70009ett,2025-12-22T17:57:30.308Z,"29 km SSE of Kod?ri??, Nepal",earthquake,7.8,1.8,0.041,202,reviewed,us,us
2020-03-24T23:39:29.603Z,28.6107,87.2197,10,4,mb,,75,0.742,0.84,us,us70008ffi,2020-06-06T20:54:16.040Z,"83 km NNE of Lobujya, Nepal",earthquake,4.5,1.7,0.126,17,reviewed,us,us
2020-03-20T01:33:15.443Z,28.5896,87.3081,10,5.7,mww,,18,0.766,1.02,us,us70008cld,2025-12-22T18:31:23.016Z,"85 km NE of Lobujya, Nepal",earthquake,5.7,1.7,0.063,24,reviewed,us,us
2020-03-15T15:00:17.383Z,28.2184,83.5923,10,4.3,mb,,149,2.856,0.94,us,us60008g2y,2022-10-19T09:41:00.313Z,"5 km S of B?glung, Nepal",earthquake,9.9,1.9,0.08,44,reviewed,us,us
2020-01-12T20:22:02.782Z,29.4841,81.5921,10,4.3,mb,,77,8.225,1.32,us,us70006yvh,2020-04-02T21:28:21.040Z,"61 km WNW of Jumla, Nepal",earthquake,9.6,1.9,0.137,15,reviewed,us,us
2020-01-12T14:34:14.825Z,29.4848,81.705,10,4.4,mb,,160,8.308,0.58,us,us60007et1,2020-04-02T21:27:32.040Z,"51 km WNW of Jumla, Nepal",earthquake,10.8,1.9,0.089,36,reviewed,us,us
2020-01-05T13:16:52.055Z,30.3664,85.5587,10,4.3,mb,,172,4.873,0.68,us,us70006uzp,2020-03-21T17:13:36.040Z,"119 km NNE of Saga, China",earthquake,12.7,1.9,0.116,21,reviewed,us,us
2020-01-05T13:14:02.142Z,29.9815,85.4049,10,4.4,mb,,136,4.978,0.45,us,us70006uzj,2020-03-21T17:13:36.040Z,"74 km NNE of Saga, China",earthquake,10.6,1.7,0.101,28,reviewed,us,us
2019-12-12T13:26:31.828Z,27.9194,85.7168,10,4.2,mb,,147,0.969,1.18,us,us60006qji,2020-03-04T21:26:57.040Z,"24 km W of Kod?ri??, Nepal",earthquake,8.1,1.9,0.098,29,reviewed,us,us
2019-11-28T01:40:04.336Z,30.4965,84.2884,15.1,4.6,mb,,91,3.355,0.97,us,us70006e15,2020-02-19T18:58:16.040Z,"158 km NW of Saga, China",earthquake,8.6,4.2,0.084,42,reviewed,us,us
2019-11-27T16:23:31.706Z,27.7986,85.8214,10,4.6,mb,,96,0.891,0.69,us,us70006dt0,2020-02-19T18:58:13.040Z,"22 km SW of Kod?ri??, Nepal",earthquake,6.1,1.8,0.068,65,reviewed,us,us
2019-11-27T00:18:32.422Z,28.1658,87.8728,64.65,4.4,mb,,105,0.96,0.58,us,us70006diu,2020-02-19T18:58:09.040Z,"96 km NW of Mangan, India",earthquake,3,6.5,0.075,52,reviewed,us,us
2019-11-19T13:30:55.900Z,29.3228,81.1433,10,5,mww,,33,5.163,0.63,us,us700069vd,2020-02-14T22:02:04.040Z,"20 km ENE of Dipayal, Nepal",earthquake,7.9,1.8,0.103,9,reviewed,us,us
2019-11-12T02:00:26.426Z,30.0659,80.2927,10,4.3,mb,,94,6.082,0.51,us,us60006ag4,2020-02-07T20:20:14.040Z,"32 km NW of Dh?rchula, India",earthquake,8.7,1.9,0.113,22,reviewed,us,us
2019-10-26T10:54:09.937Z,30.5449,87.3847,10.44,4,mb,,88,2.625,0.52,us,us6000638h,2020-01-11T21:26:43.040Z,"203 km NW of Rikaze, China",earthquake,7.7,4.4,0.113,21,reviewed,us,us
2019-09-28T04:58:27.168Z,30.026,81.5319,10,4.4,mb,,183,7.903,0.82,us,us70005s36,2019-12-20T19:04:30.040Z,"45 km SE of Burang, China",earthquake,5.8,2,0.268,4,reviewed,us,us
2019-09-26T13:04:21.563Z,28.0869,84.4371,10,4.4,mb,,177,6.082,0.8,us,us70005lmv,2019-12-20T19:02:51.040Z,"45 km N of Bharatpur, Nepal",earthquake,11.5,1.9,0.101,28,reviewed,us,us
2019-09-22T16:17:01.966Z,28.4605,84.3309,18.23,4.5,mb,,148,6.075,1.06,us,us70005nyj,2019-12-10T17:27:19.040Z,"41 km ENE of Pokhara, Nepal",earthquake,11.8,5.1,0.164,11,reviewed,us,us
2019-09-16T14:33:25.773Z,29.691,80.7419,10,4.5,mb,,165,5.597,0.47,us,us70005h21,2019-12-05T18:31:10.040Z,"24 km SE of D?rchul?, Nepal",earthquake,8.9,1.8,0.151,13,reviewed,us,us
2019-08-27T09:57:51.030Z,28.9012,86.4476,10,4.5,mb,,88,0.992,1.18,us,us70005bgh,2019-11-15T17:18:47.040Z,"111 km NNW of Lobujya, Nepal",earthquake,4.3,1.9,0.094,33,reviewed,us,us
2019-08-24T05:50:08.536Z,30.6928,87.8718,10,4.1,mb,,90,2.877,0.37,us,us700059sn,2019-11-08T22:13:53.040Z,"187 km NNW of Rikaze, China",earthquake,6.8,1.9,0.135,15,reviewed,us,us
2019-08-09T12:41:13.913Z,28.4321,83.3273,10,4.4,mb,,101,8.124,0.57,us,us600055zw,2019-10-29T20:33:49.040Z,"31 km NW of B?glung, Nepal",earthquake,11.5,1.9,0.13,17,reviewed,us,us
2019-06-17T17:58:20.595Z,28.4217,87.173,84.75,4.6,mb,,136,0.56,0.87,us,us600041vn,2019-09-06T14:25:18.040Z,"62 km NE of Lobujya, Nepal",earthquake,10.3,9.4,0.09,37,reviewed,us,us
2019-05-26T02:09:27.242Z,30.3347,87.5686,10,4.8,mb,,66,2.458,1.26,us,us60003s9b,2019-08-13T14:30:37.040Z,"174 km NW of Rikaze, China",earthquake,6.9,1.8,0.045,154,reviewed,us,us
2019-05-26T01:44:55.302Z,30.3288,87.661,10,4.7,mb,,51,2.475,1.34,us,us60003s91,2019-08-13T14:30:37.040Z,"168 km NW of Rikaze, China",earthquake,8.4,1.9,0.06,84,reviewed,us,us
2019-05-25T15:23:59.917Z,29.5741,81.4056,49.39,4,mb,,219,5.011,0.99,us,us60003s4n,2019-08-13T14:30:37.040Z,"56 km NE of Dipayal, Nepal",earthquake,13.8,21.5,0.164,10,reviewed,us,us
2019-05-25T05:17:24.276Z,27.6468,86.3425,10,4.5,mb,,147,4.676,0.64,us,us60003s00,2019-08-13T14:30:35.040Z,"40 km WSW of Namche Bazar, Nepal",earthquake,9.8,1.9,0.075,52,reviewed,us,us
2019-05-17T08:23:37.430Z,27.9487,84.7453,10,4.7,mb,,167,1.828,0.98,us,us70003mg6,2019-08-07T22:03:44.040Z,"42 km NE of Bharatpur, Nepal",earthquake,9.1,1.9,0.083,44,reviewed,us,us
2019-05-11T18:51:01.960Z,28.8684,81.5715,31.28,4.5,mb,,82,4.703,0.74,us,us70003jv2,2019-08-01T17:15:11.040Z,"13 km W of Dailekh, Nepal",earthquake,7.7,3.8,0.062,77,reviewed,us,us
2019-04-30T09:31:56.888Z,29.533,85.3709,10,4.2,mb,,153,2.015,0.66,us,us70003iw6,2019-07-25T18:54:01.040Z,"27 km NNE of Saga, China",earthquake,10,1.9,0.093,32,reviewed,us,us
2019-04-24T00:44:31.986Z,27.7651,85.0667,27.34,4.7,mb,,47,1.556,0.71,us,us70003b3q,2019-07-13T18:42:35.040Z,"22 km WNW of Kirtipur, Nepal",earthquake,7,3.7,0.043,165,reviewed,us,us
2019-04-14T22:42:42.875Z,29.5192,81.2864,10,4,mb,,180,5.094,1.06,us,us7000362n,2019-06-20T19:03:38.040Z,"44 km NE of Dipayal, Nepal",earthquake,11,1.9,0.173,9,reviewed,us,us
2019-04-12T09:27:50.400Z,30.1742,87.4938,10,4.5,mb,,76,3.188,0.9,us,us700034w6,2019-06-20T19:03:22.040Z,"169 km NW of Rikaze, China",earthquake,6.2,1.8,0.062,77,reviewed,us,us
2019-03-06T00:45:51.040Z,30.1682,87.368,10,4.1,mb,,141,3.295,1.24,us,us1000jgar,2019-05-24T21:21:36.040Z,"178 km NW of Rikaze, China",earthquake,10.5,1.9,0.106,24,reviewed,us,us
2019-02-07T05:35:48.490Z,29.2915,87.2699,10,4.2,mb,,65,3.387,0.97,us,us2000jele,2019-04-25T15:31:49.040Z,"155 km NNE of Lobujya, Nepal",earthquake,6.7,1.9,0.09,34,reviewed,us,us
2019-02-06T13:30:27.060Z,29.2611,87.2216,10,4.1,mb,,136,3.433,1.16,us,us2000je65,2019-04-25T15:31:45.040Z,"150 km NNE of Lobujya, Nepal",earthquake,10.2,1.9,0.094,31,reviewed,us,us
2019-01-22T16:45:15.580Z,27.2579,86.9202,10,4.3,mb,,162,0.704,0.58,us,us2000j7bw,2019-04-12T17:14:00.040Z,"15 km NW of Bhojpur, Nepal",earthquake,5.9,1.9,0.104,26,reviewed,us,us
2019-01-20T15:06:39.170Z,30.3859,87.6754,9.97,4.7,mb,,83,2.533,0.72,us,us2000j6mj,2019-04-05T21:41:01.040Z,"171 km NW of Rikaze, China",earthquake,6.4,3.6,0.067,67,reviewed,us,us
2019-01-20T14:28:30.290Z,30.3908,87.6229,9.85,5.2,mb,,37,6.09,0.67,us,us2000j6mf,2025-12-22T17:53:35.935Z,"175 km NW of Rikaze, China",earthquake,7.8,3.2,0.038,233,reviewed,us,us
2018-12-24T18:40:40.380Z,30.2227,87.4245,10,4.2,mb,,96,2.318,1.2,us,us2000ix7f,2019-03-05T17:46:32.040Z,"177 km NW of Rikaze, China",earthquake,6.7,1.9,0.11,23,reviewed,us,us
2018-12-23T19:36:56.920Z,30.1798,87.4547,10,4.9,mb,,93,2.283,1.21,us,us2000j2x3,2019-02-23T20:23:34.040Z,"172 km NW of Rikaze, China",earthquake,8.9,1.9,0.12,22,reviewed,us,us
2018-12-23T19:35:20.200Z,30.4684,86.7946,10,5,mb,,110,2.501,1.44,us,us2000j2xb,2019-02-23T20:23:35.040Z,"197 km NE of Saga, China",earthquake,7.6,2,0.133,18,reviewed,us,us
2018-12-23T19:32:22.060Z,30.4079,87.62,10,5.8,mww,,32,2.54,1.18,us,us2000iws8,2022-05-03T19:42:26.122Z,"177 km NW of Rikaze, China",earthquake,2.6,1.7,0.061,26,reviewed,us,us
2018-12-22T23:21:54.860Z,27.7764,85.5548,10,4.1,mb,,172,5.255,0.51,us,us2000iwg3,2019-02-23T20:22:33.040Z,"7 km NNE of Nagarkot, Nepal",earthquake,10.8,1.9,0.096,30,reviewed,us,us
2018-11-28T06:28:18.620Z,30.488,87.8361,10,4.1,mb,,88,2.674,1.29,us,us1000hxbt,2019-02-09T19:02:11.040Z,"170 km NW of Rikaze, China",earthquake,8.7,1.9,0.174,9,reviewed,us,us
2018-11-11T07:07:31.800Z,29.9248,80.6472,10,4.5,mb,,109,5.746,0.87,us,us1000hqj0,2019-01-21T16:42:58.040Z,"14 km NE of D?rchul?, Nepal",earthquake,6,1.9,0.096,32,reviewed,us,us
2018-11-07T02:34:02.960Z,30.5052,87.9351,10,4.4,mb,,87,2.721,0.84,us,us2000i7t3,2019-01-21T16:42:51.040Z,"166 km NNW of Rikaze, China",earthquake,5.7,1.8,0.109,24,reviewed,us,us
2018-10-31T23:09:01.530Z,30.2891,87.4647,10,5,mb,,63,3.23,0.93,us,us2000i4zp,2019-01-21T14:29:41.040Z,"179 km NW of Rikaze, China",earthquake,7.6,1.7,0.052,119,reviewed,us,us
2018-10-31T01:49:29.220Z,30.3789,87.6483,10,4.7,mb,,52,2.52,0.95,us,us2000i4dg,2019-01-21T14:29:40.040Z,"172 km NW of Rikaze, China",earthquake,8.1,1.8,0.053,108,reviewed,us,us
2018-10-22T16:49:36.120Z,30.4664,87.7783,13.83,4.8,mb,,41,2.637,0.94,us,us1000hfnn,2022-05-03T19:36:04.315Z,"171 km NW of Rikaze, China",earthquake,7.7,4.2,0.06,87,reviewed,us,us
2018-10-22T15:10:05.270Z,30.2176,87.6309,11.42,4.5,mb,,92,2.362,1.05,us,us1000hh32,2019-01-10T17:18:36.040Z,"161 km NW of Rikaze, China",earthquake,10.7,3.7,0.171,16,reviewed,us,us
2018-10-05T07:15:04.390Z,28.7099,81.4792,10,4.3,mb,,178,8.49,1.28,us,us1000h7ex,2018-12-14T20:32:41.040Z,"18 km NW of Birendranagar, Nepal",earthquake,7.1,2,0.169,10,reviewed,us,us
2018-10-05T07:08:11.750Z,28.874,81.5789,10,4.4,mb,,141,8.379,1.17,us,us1000han2,2018-12-14T20:32:46.040Z,"13 km WNW of Dailekh, Nepal",earthquake,9.2,2,0.17,10,reviewed,us,us
2018-08-01T15:46:23.750Z,30.3493,87.6027,10,5.2,mww,,45,2.48,0.92,us,us2000gj0i,2022-05-03T19:27:09.892Z,"173 km NW of Rikaze, China",earthquake,7.1,1.8,0.086,13,reviewed,us,us
2018-08-01T15:45:31.740Z,30.4062,87.4905,10,4.3,mb,,52,2.51,1.34,us,us1000g478,2018-10-16T15:34:18.040Z,"185 km NW of Rikaze, China",earthquake,4.7,1.9,0.077,48,reviewed,us,us
2018-06-28T04:07:47.290Z,27.8919,84.8272,10,4.8,mb,,96,1.757,0.51,us,us2000fpul,2018-09-21T16:25:47.040Z,"45 km ENE of Bharatpur, Nepal",earthquake,7.6,1.9,0.048,131,reviewed,us,us
2018-06-28T00:30:53.070Z,30.3943,87.5273,10,4.2,mb,,85,2.506,1.35,us,us2000fwzk,2018-09-21T16:26:00.040Z,"182 km NW of Rikaze, China",earthquake,4.7,1.9,0.112,22,reviewed,us,us
2018-06-20T04:15:26.410Z,27.1508,87.8133,52.91,4.4,mb,,85,3.87,0.54,us,us1000ew5i,2018-09-19T15:15:50.040Z,"29 km NNW of Il?m, Nepal",earthquake,8.7,7.5,0.057,88,reviewed,us,us
2018-06-20T04:08:59.880Z,26.9633,87.505,38.3,4.4,mb,,137,4.2,0.72,us,us1000f21r,2018-09-19T15:15:59.040Z,"17 km E of Dhankut?, Nepal",earthquake,10,6.3,0.058,86,reviewed,us,us
2018-06-05T01:34:36.810Z,29.6464,81.6777,10,4.7,mb,,109,8.203,0.51,us,us1000eiq5,2018-08-29T16:33:52.040Z,"64 km NW of Jumla, Nepal",earthquake,8.9,1.9,0.047,140,reviewed,us,us
2018-05-10T20:01:51.640Z,28.4517,87.421,4.66,4.4,mb,,80,0.728,0.68,us,us1000e2bu,2018-08-08T15:20:15.040Z,"81 km NE of Lobujya, Nepal",earthquake,7.6,5.2,0.075,51,reviewed,us,us
2018-05-08T13:07:39.950Z,28.0604,87.4282,32.61,4,mb,,127,0.554,0.64,us,us1000e2zc,2018-08-08T15:20:49.040Z,"61 km ENE of Lobujya, Nepal",earthquake,7.6,9.1,0.196,7,reviewed,us,us
2018-03-01T17:27:17.180Z,30.362,87.6339,11.41,4.9,mb,,37,2.5,0.72,us,us2000d9t7,2022-05-03T18:48:46.220Z,"172 km NW of Rikaze, China",earthquake,8.1,4.3,0.046,149,reviewed,us,us
2018-02-28T10:35:16.460Z,30.3194,87.3792,10,4,mb,,97,2.404,0.53,us,us1000d25t,2018-05-27T01:06:05.040Z,"187 km NW of Rikaze, China",earthquake,8.4,1.9,0.119,19,reviewed,us,us
2018-02-11T13:12:25.570Z,30.4816,87.4907,12.07,4.2,mb,,95,2.583,0.83,us,us2000d0j6,2018-05-03T22:15:10.040Z,"191 km NW of Rikaze, China",earthquake,7.3,4.9,0.115,24,reviewed,us,us
2018-02-08T20:56:30.090Z,30.3854,87.8193,10,4.2,mb,,55,2.573,0.93,us,us2000cz3t,2018-05-03T22:15:05.040Z,"162 km NW of Rikaze, China",earthquake,9.1,1.8,0.084,39,reviewed,us,us
2017-12-08T02:51:18.860Z,27.7618,86.1471,10,5,mb,,40,4.781,0.68,us,us2000c1xk,2022-05-03T19:01:51.566Z,"28 km SE of Kod?ri??, Nepal",earthquake,8.5,1.8,0.046,151,reviewed,us,us
2017-11-07T19:06:41.830Z,30.2645,87.4355,9.83,4.6,mb,,95,3.251,0.99,us,us2000bjyl,2022-08-07T20:55:21.313Z,"179 km NW of Rikaze, China",earthquake,4.3,4.2,0.065,72,reviewed,us,us
2017-11-06T03:09:03.590Z,29.6127,81.2918,10,4.6,mb,,149,8.558,0.5,us,us2000bj36,2018-01-31T03:04:40.040Z,"51 km NE of Dipayal, Nepal",earthquake,9.1,1.9,0.09,37,reviewed,us,us
2017-10-06T17:44:22.220Z,30.0189,86.7671,10,4.4,mb,,93,3.8,0.77,us,us2000b260,2018-01-03T01:54:48.040Z,"167 km ENE of Saga, China",earthquake,4.5,1.8,0.08,47,reviewed,us,us
2017-08-22T00:50:35.830Z,29.3871,81.1558,10,4.6,mb,,64,7.96,0.77,us,us2000aah5,2017-11-22T03:43:28.040Z,"25 km ENE of Dipayal, Nepal",earthquake,9.1,1.9,0.078,49,reviewed,us,us
2017-08-21T12:03:13.970Z,27.5881,86.1237,10,4.5,mb,,142,4.875,1.03,us,us2000aa5v,2017-11-22T03:43:27.040Z,"44 km SSE of Kod?ri??, Nepal",earthquake,7.1,1.8,0.079,47,reviewed,us,us
2017-07-15T16:56:18.150Z,30.6609,82.7985,51.53,4.6,mb,,66,7.272,0.61,us,us20009wlk,2017-10-06T23:56:19.040Z,"161 km ENE of Burang, China",earthquake,8.7,6.7,0.051,112,reviewed,us,us
2017-07-15T16:35:28.630Z,28.8507,81.6418,27.7,4.3,mb,,165,8.327,1.24,us,us20009wlh,2022-08-07T12:11:16.805Z,"6 km W of Dailekh, Nepal",earthquake,8.9,6.1,0.116,21,reviewed,us,us
2017-07-02T01:58:27.200Z,27.2384,86.1159,10,4.8,mb,,98,5.048,0.82,us,us100095t8,2017-10-03T00:47:44.040Z,"59 km NNE of Janakpur, Nepal",earthquake,8,1.9,0.054,107,reviewed,us,us
2017-04-27T02:10:11.800Z,29.2836,86.0168,8,4.4,mb,,69,1.682,0.81,us,us10008l7a,2017-07-21T02:32:08.040Z,"76 km E of Saga, China",earthquake,7.6,4.9,0.098,30,reviewed,us,us
2017-04-24T15:04:30.130Z,29.6836,81.3034,18.73,4.3,mb,,187,7.906,0.81,us,us10008kia,2017-07-21T02:32:04.040Z,"58 km NE of Dipayal, Nepal",earthquake,12,6.4,0.111,23,reviewed,us,us
2017-03-26T22:54:51.700Z,30.5998,83.6889,34.76,4.2,mb,,120,6.503,0.97,us,us20008uw0,2017-06-16T23:07:58.040Z,"204 km NW of Saga, China",earthquake,9.4,6.2,0.112,22,reviewed,us,us
2017-02-27T04:21:41.730Z,27.3706,85.9319,20.28,4.6,mb,,156,0.626,0.69,us,us20008mlv,2017-05-24T02:48:09.040Z,"47 km ESE of Panauti, Nepal",earthquake,7.5,3.7,0.066,69,reviewed,us,us
2017-02-27T03:37:45.990Z,27.4259,86.0789,11.23,4.7,mb,,57,0.725,0.62,us,us20008mll,2017-05-24T02:48:09.040Z,"57 km ESE of Dhulikhel, Nepal",earthquake,6,3.8,0.059,86,reviewed,us,us
2017-02-26T18:48:45.660Z,30.2107,83.5019,10,4.7,mb,,95,6.635,1.22,us,us20008mji,2017-05-24T02:48:09.040Z,"164 km NE of Jumla, Nepal",earthquake,6.3,1.9,0.082,46,reviewed,us,us
2017-02-01T10:07:44.180Z,30.6877,83.3674,10,5.1,mb,,30,3.419,0.72,us,us10007wlj,2022-05-03T18:10:16.586Z,"193 km NE of Jumla, Nepal",earthquake,7.6,1.7,0.045,163,reviewed,us,us
2017-01-04T14:12:52.310Z,30.4946,83.7309,10,4.7,mb,,104,3.099,0.86,us,us10007pp5,2017-03-27T23:53:22.040Z,"194 km NW of Saga, China",earthquake,8.5,1.9,0.07,62,reviewed,us,us
2016-12-01T16:52:50.110Z,29.979,80.6321,31.96,5.2,mb,,41,4.687,0.76,us,us10007e1x,2023-01-12T12:54:08.773Z,"18 km NE of Dh?rchula, India",earthquake,7,4.4,0.047,152,reviewed,us,us
2016-11-27T23:35:21.020Z,27.8015,86.5319,10,5.4,mb,,30,1.081,0.67,us,us10007cuh,2022-05-03T19:50:04.618Z,"17 km W of Namche Bazar, Nepal",earthquake,5.3,1.7,0.033,314,reviewed,us,us
2016-10-07T04:52:38.250Z,28.35,85.9666,10,4,mb,,90,0.857,1.05,us,us20007dve,2017-01-07T00:20:44.040Z,"43 km N of Kod?ri??, Nepal",earthquake,5.3,2,0.164,10,reviewed,us,us
2016-09-18T17:14:17.810Z,27.8196,85.4746,25.2,4.2,mb,,68,0.176,0.94,us,us10006qpe,2016-12-12T23:01:29.040Z,"12 km NNW of Nagarkot, Nepal",earthquake,8.2,4.8,0.093,32,reviewed,us,us
2016-09-10T00:46:18.380Z,30.2163,82.6753,35,4.9,mb,,92,3.402,0.89,us,us10006nhy,2016-12-07T02:56:08.040Z,"114 km NNE of Jumla, Nepal",earthquake,7.2,1.9,0.048,138,reviewed,us,us
2016-09-09T09:10:51.180Z,30.3571,82.8488,35,4.3,mb,,175,8.772,0.59,us,us10006nn5,2016-12-07T02:56:07.040Z,"136 km NNE of Jumla, Nepal",earthquake,13.5,2,0.202,7,reviewed,us,us
2016-07-02T00:23:46.380Z,29.5139,81.0984,10,4.4,mb,,82,4.119,0.78,us,us10005zd7,2016-09-02T21:36:33.040Z,"31 km NNE of Dipayal, Nepal",earthquake,8.6,1.8,0.085,40,reviewed,us,us
2016-06-29T09:10:28.860Z,29.5553,81.1306,9.03,4.6,mb,,77,4.111,0.46,us,us200067x7,2016-08-31T03:08:22.040Z,"37 km NNE of Dipayal, Nepal",earthquake,7.2,2.7,0.077,50,reviewed,us,us
2016-06-27T14:53:00.680Z,28.7638,87.4704,10,4.7,mb,,82,2.17,0.58,us,us10005z6t,2016-08-31T03:08:19.040Z,"110 km NE of Lobujya, Nepal",earthquake,7.7,1.8,0.082,45,reviewed,us,us
2016-06-13T23:27:42.520Z,27.9339,84.4925,10,4.1,mb,,173,0.761,0.57,us,us200065ir,2016-08-25T01:22:55.040Z,"29 km N of Bharatpur, Nepal",earthquake,4.9,1.9,0.107,24,reviewed,us,us
2016-05-28T09:39:10.850Z,28.0097,85.4237,10,4.6,mb,,67,0.311,0.86,us,us20005ysr,2016-11-28T03:15:00.070Z,"34 km NNW of Nagarkot, Nepal",earthquake,5.7,1.7,0.053,107,reviewed,us,us
2016-05-26T09:29:25.640Z,28.4555,87.4821,10,4,mb,,117,2.085,1.02,us,us20005y1t,2016-08-03T22:33:45.040Z,"86 km NE of Lobujya, Nepal",earthquake,4.6,1.9,0.119,19,reviewed,us,us
2016-05-23T19:09:52.790Z,27.704,85.0896,10,4.3,mb,,87,0.195,1.21,us,us10005jdi,2016-08-03T22:33:43.040Z,"18 km W of Kirtipur, Nepal",earthquake,3.5,1.9,0.082,42,reviewed,us,us
2016-05-23T18:09:03.320Z,28.4178,87.4903,10,4.2,mb,,90,2.046,0.71,us,us10005jcy,2016-08-03T22:33:43.040Z,"84 km NE of Lobujya, Nepal",earthquake,6.7,1.8,0.093,32,reviewed,us,us
2016-05-22T04:49:45.200Z,28.5599,87.5853,11.05,4.3,mb,,112,2.174,0.72,us,us10005j6t,2016-08-03T22:33:41.040Z,"101 km NE of Lobujya, Nepal",earthquake,7.8,4.3,0.083,41,reviewed,us,us
2016-05-22T02:55:42.320Z,28.3854,87.3554,10,4,mb,,118,1.955,1.1,us,us10005j6l,2016-08-03T22:33:41.040Z,"71 km NE of Lobujya, Nepal",earthquake,7.4,2,0.108,23,reviewed,us,us
2016-05-22T02:05:54.680Z,28.5654,87.4796,4.44,5.1,mb,,39,2.091,0.71,us,us10005j6d,2022-08-02T23:28:12.819Z,"94 km NE of Lobujya, Nepal",earthquake,5.5,2.9,0.039,213,reviewed,us,us
2016-05-22T01:48:48.130Z,28.4538,87.5326,9.36,5.4,mwc,,36,2.093,0.9,us,us10005j6b,2022-08-02T23:27:14.468Z,"89 km NE of Lobujya, Nepal",earthquake,6.5,3.5,,,reviewed,us,gcmt
2016-05-22T01:46:09.770Z,28.2457,87.2227,10.37,4,mb,,120,1.768,0.72,us,us20005yj5,2016-08-03T22:33:41.040Z,"51 km NE of Lobujya, Nepal",earthquake,8.4,6.7,0.164,10,reviewed,us,us
2016-05-22T01:32:31.690Z,28.4767,87.5067,6.99,4.5,mb,,89,2.08,0.73,us,us10005j69,2016-08-03T22:33:41.040Z,"89 km NE of Lobujya, Nepal",earthquake,6.9,4,0.067,66,reviewed,us,us
2016-05-21T07:59:00.050Z,28.2817,87.3528,10,4,mb,,120,1.918,1.06,us,us10005j3y,2016-08-03T22:33:40.040Z,"64 km NE of Lobujya, Nepal",earthquake,5.5,1.9,0.113,21,reviewed,us,us
2016-05-14T22:45:55.420Z,27.8608,85.3631,22.11,4.4,mb,,44,0.153,0.57,us,us10005hgq,2016-07-22T19:39:06.040Z,"Nepal",earthquake,8.1,3.3,0.069,61,reviewed,us,us
2016-05-13T23:20:59.460Z,27.958,85.5191,10,4,mb,,104,0.303,0.82,us,us10005ivg,2016-07-22T19:39:05.040Z,"26 km N of Nagarkot, Nepal",earthquake,5.4,1.9,0.134,15,reviewed,us,us
