time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-03-25T08:45:56.122Z,34.4893,85.8489,10,4.3,mb,,96,6.543,0.79,us,us70008fp0,2020-06-13T18:44:30.040Z,"western Xizang",earthquake,8.9,1.9,0.147,13,reviewed,us,us
2020-03-24T23:39:29.603Z,28.6107,87.2197,10,4,mb,,75,0.742,0.84,us,us70008ffi,2020-06-06T20:54:16.040Z,"83 km NNE of Lobujya, Nepal",earthquake,4.5,1.7,0.126,17,reviewed,us,us
2020-03-20T01:33:15.443Z,28.5896,87.3081,10,5.7,mww,,18,0.766,1.02,us,us70008cld,2025-12-22T18:31:23.016Z,"85 km NE of Lobujya, Nepal",earthquake,5.7,1.7,0.063,24,reviewed,us,us
2020-03-17T04:02:10.317Z,34.5391,85.8363,10,4.6,mb,,91,6.612,0.72,us,us60008gy3,2020-05-30T22:17:17.040Z,"western Xizang",earthquake,8.4,1.8,0.067,67,reviewed,us,us
2020-03-15T16:18:09.209Z,32.7903,85.6582,10,4.4,mb,,110,4.917,0.43,us,us70008c4d,2020-05-30T22:17:20.040Z,"western Xizang",earthquake,8.2,1.5,0.117,21,reviewed,us,us
2020-03-15T16:17:04.697Z,32.6753,85.455,10,4.2,mb,,112,4.845,0.79,us,us60008g3i,2020-05-30T22:17:11.040Z,"western Xizang",earthquake,3.6,1.9,0.121,22,reviewed,us,us
2020-03-15T15:00:17.383Z,28.2184,83.5923,10,4.3,mb,,149,2.856,0.94,us,us60008g2y,2022-10-19T09:41:00.313Z,"5 km S of B?glung, Nepal",earthquake,9.9,1.9,0.08,44,reviewed,us,us
2020-03-12T15:44:02.770Z,32.7152,85.3323,10,5.4,mww,,26,4.91,0.71,us,us60008ecp,2025-12-22T17:57:11.496Z,"western Xizang",earthquake,5,1.8,0.103,9,reviewed,us,us
2020-03-11T14:19:31.898Z,32.568,78.4627,10,4,mb,,139,4.49,1,us,us60008dp6,2020-05-30T22:17:02.040Z,"125 km ENE of Man?li, India",earthquake,5.9,2,0.156,11,reviewed,us,us
2020-03-10T00:20:14.450Z,32.87,85.3938,10,4.1,mb,,57,5.046,0.64,us,us60008cxq,2020-05-23T22:03:33.040Z,"western Xizang",earthquake,8.3,1.9,0.096,30,reviewed,us,us
2020-03-09T18:38:51.130Z,32.7852,85.5166,10,4.2,mb,,64,4.939,0.81,us,us60008cme,2020-05-23T22:03:33.040Z,"western Xizang",earthquake,8.7,1.9,0.121,21,reviewed,us,us
2020-03-09T18:12:09.419Z,32.8006,85.5456,10,5.2,mww,,37,4.948,0.81,us,us60008clh,2025-12-22T18:30:48.564Z,"western Xizang",earthquake,6.4,1.8,0.11,8,reviewed,us,us
2020-03-08T16:59:17.196Z,32.7173,85.4732,10,4.2,mb,,136,9.047,0.56,us,us60008c3e,2020-05-23T22:03:33.040Z,"western Xizang",earthquake,6.8,1.7,0.11,23,reviewed,us,us
2020-03-04T13:28:38.624Z,32.0214,94.7889,10,4.3,mb,,101,6.926,0.87,us,us600089dg,2020-05-23T22:03:33.040Z,"247 km WNW of Qamdo, China",earthquake,8.3,1.9,0.106,25,reviewed,us,us
2020-02-29T20:05:26.893Z,26.4904,92.1052,45.39,4.2,mb,,95,0.946,0.6,us,us60008735,2020-05-19T22:14:13.040Z,"5 km SW of Kh?rupatia, India",earthquake,5.3,7.9,0.083,41,reviewed,us,us
2020-02-28T11:07:11.020Z,32.9646,76.3114,10,4.2,mb,,116,2.638,0.95,us,us60008612,2020-05-19T22:14:07.040Z,"48 km NNE of Chamba, India",earthquake,7.7,1.6,0.132,16,reviewed,us,us
2020-02-26T15:04:08.953Z,32.9752,76.2474,10,5,mb,,37,2.583,0.85,us,us600084lt,2025-12-22T18:30:04.841Z,"47 km NNE of Chamba, India",earthquake,4.7,1.7,0.041,189,reviewed,us,us
2020-02-20T18:11:03.046Z,34.5533,85.7767,10,4.6,mb,,58,6.633,1,us,us70007tp0,2020-05-09T21:41:04.040Z,"western Xizang",earthquake,8.6,1.8,0.065,71,reviewed,us,us
2020-02-20T18:01:35.341Z,34.5182,85.6961,10,5.1,mb,,61,6.608,0.85,us,us70007tnv,2025-12-22T18:29:35.385Z,"western Xizang",earthquake,7.8,1.8,0.043,179,reviewed,us,us
2020-02-08T12:47:01.887Z,26.3386,90.7847,10,5,mb,,73,1.233,0.82,us,us70007li1,2025-12-22T18:30:21.703Z,"10 km E of Abhay?puri, India",earthquake,7.7,1.8,0.057,99,reviewed,us,us
2020-02-08T01:01:46.831Z,30.0278,79.9831,18.78,4.7,mb,,97,6.758,0.66,us,us70007lc7,2022-03-10T05:05:12.187Z,"29 km NE of B?geshwar, India",earthquake,8.9,4.4,0.063,76,reviewed,us,us
2020-02-04T05:05:34.413Z,34.547,70.5826,10,4.4,mb,,143,1.27,1.12,us,us60007p4i,2020-04-18T22:10:23.040Z,"17 km NE of Jal?l?b?d, Afghanistan",earthquake,5.9,1.3,0.114,22,reviewed,us,us
2020-01-29T21:45:34.496Z,28.7675,91.7966,10,4.5,mb,,75,1.1,0.69,us,us60007jiz,2020-04-18T22:09:54.040Z,"118 km SE of Lhasa, China",earthquake,2.8,1.8,0.067,65,reviewed,us,us
2020-01-18T18:00:17.134Z,31.646,93.3736,27.2,4.7,mb,,47,2.737,0.44,us,us60007a5a,2020-04-08T19:39:36.040Z,"126 km E of Nagqu, China",earthquake,5.8,4,0.057,103,reviewed,us,us
2020-01-12T20:22:02.782Z,29.4841,81.5921,10,4.3,mb,,77,8.225,1.32,us,us70006yvh,2020-04-02T21:28:21.040Z,"61 km WNW of Jumla, Nepal",earthquake,9.6,1.9,0.137,15,reviewed,us,us
2020-01-12T14:34:14.825Z,29.4848,81.705,10,4.4,mb,,160,8.308,0.58,us,us60007et1,2020-04-02T21:27:32.040Z,"51 km WNW of Jumla, Nepal",earthquake,10.8,1.9,0.089,36,reviewed,us,us
2020-01-05T13:16:52.055Z,30.3664,85.5587,10,4.3,mb,,172,4.873,0.68,us,us70006uzp,2020-03-21T17:13:36.040Z,"119 km NNE of Saga, China",earthquake,12.7,1.9,0.116,21,reviewed,us,us
2020-01-05T13:14:02.142Z,29.9815,85.4049,10,4.4,mb,,136,4.978,0.45,us,us70006uzj,2020-03-21T17:13:36.040Z,"74 km NNE of Saga, China",earthquake,10.6,1.7,0.101,28,reviewed,us,us
2020-01-03T01:56:44.755Z,28.8329,91.973,10,4.2,mb,,115,1.139,1.19,us,us70007149,2020-03-21T17:13:49.040Z,"124 km SE of Lhasa, China",earthquake,6.9,1.9,0.236,5,reviewed,us,us
2019-12-19T22:16:20.980Z,34.6953,79.7421,10,4.5,mb,,109,5.466,0.75,us,us70006nu2,2020-03-07T17:47:36.040Z,"206 km ENE of Leh, India",earthquake,8.7,1.9,0.093,34,reviewed,us,us
2019-12-19T12:07:55.485Z,32.4723,86.9509,10,4.9,mb,,84,4.522,1.09,us,us70006nf9,2025-12-22T18:23:53.722Z,"western Xizang",earthquake,6.3,1.8,0.052,116,reviewed,us,us
2019-12-18T14:09:17.268Z,33.5899,71.63,46.36,4.5,mb,,91,1.368,0.69,us,us60006t6q,2021-06-23T01:28:30.664Z,"16 km E of Kohat, Pakistan",earthquake,6.2,6.3,0.081,52,reviewed,us,us
2019-12-12T13:26:31.828Z,27.9194,85.7168,10,4.2,mb,,147,0.969,1.18,us,us60006qji,2020-03-04T21:26:57.040Z,"24 km W of Kod?ri??, Nepal",earthquake,8.1,1.9,0.098,29,reviewed,us,us
2019-11-28T01:40:04.336Z,30.4965,84.2884,15.1,4.6,mb,,91,3.355,0.97,us,us70006e15,2020-02-19T18:58:16.040Z,"158 km NW of Saga, China",earthquake,8.6,4.2,0.084,42,reviewed,us,us
2019-11-27T16:23:31.706Z,27.7986,85.8214,10,4.6,mb,,96,0.891,0.69,us,us70006dt0,2020-02-19T18:58:13.040Z,"22 km SW of Kod?ri??, Nepal",earthquake,6.1,1.8,0.068,65,reviewed,us,us
2019-11-27T00:18:32.422Z,28.1658,87.8728,64.65,4.4,mb,,105,0.96,0.58,us,us70006diu,2020-02-19T18:58:09.040Z,"96 km NW of Mangan, India",earthquake,3,6.5,0.075,52,reviewed,us,us
2019-11-24T15:42:27.455Z,33.0186,92.6928,10,4.3,mb,,118,3.566,0.75,us,us70006ej3,2020-02-14T22:02:28.040Z,"181 km NNE of Nagqu, China",earthquake,10.5,1.9,0.154,14,reviewed,us,us
2019-11-21T14:11:09.692Z,26.145,91.1372,48.16,4.3,mb,,163,0.866,0.34,us,us70006b0f,2020-02-14T22:02:09.040Z,"23 km SSE of Barpeta, India",earthquake,11.9,9,0.147,13,reviewed,us,us
2019-11-19T13:30:55.900Z,29.3228,81.1433,10,5,mww,,33,5.163,0.63,us,us700069vd,2020-02-14T22:02:04.040Z,"20 km ENE of Dipayal, Nepal",earthquake,7.9,1.8,0.103,9,reviewed,us,us
2019-11-19T08:56:38.237Z,30.8646,70.1184,10,4.4,mb,,147,3.776,0.63,us,us70006dnj,2020-02-14T22:02:22.040Z,"53 km WNW of Taunsa, Pakistan",earthquake,7.5,1.9,0.239,5,reviewed,us,us
2019-11-13T13:10:54.879Z,26.1728,93.3051,51.25,4.7,mb,,70,1.438,0.65,us,us60006b1v,2020-10-10T18:03:57.799Z,"38 km NNW of Diphu, India",earthquake,5.6,7.5,0.093,35,reviewed,us,us
2019-11-12T02:00:26.426Z,30.0659,80.2927,10,4.3,mb,,94,6.082,0.51,us,us60006ag4,2020-02-07T20:20:14.040Z,"32 km NW of Dh?rchula, India",earthquake,8.7,1.9,0.113,22,reviewed,us,us
2019-10-26T10:54:09.937Z,30.5449,87.3847,10.44,4,mb,,88,2.625,0.52,us,us6000638h,2020-01-11T21:26:43.040Z,"203 km NW of Rikaze, China",earthquake,7.7,4.4,0.113,21,reviewed,us,us
2019-10-21T17:26:35.244Z,33.4696,81.4093,10,4,mb,,135,6.798,0.57,us,us70005wtf,2020-01-03T16:09:46.040Z,"western Xizang",earthquake,8.3,1.9,0.144,13,reviewed,us,us
2019-10-18T10:32:54.487Z,32.9796,73.5759,42.77,4.7,mb,,120,0.717,0.94,us,us70005vdm,2020-01-03T16:09:29.040Z,"15 km WNW of Jhelum, Pakistan",earthquake,8.5,6.5,0.097,32,reviewed,us,us
2019-10-13T17:41:20.227Z,33.0038,73.5064,10,3.3,mb,,183,0.675,0.78,us,us70005twq,2019-12-28T20:45:47.040Z,"22 km WNW of Jhelum, Pakistan",earthquake,7.6,2,0.344,2,reviewed,us,us
2019-10-13T05:06:33.866Z,28.1573,73.1834,14.98,4,mb,,146,5.476,0.56,us,us70005ttj,2019-12-28T20:46:01.040Z,"20 km NW of B?kaner, India",earthquake,6.9,6.5,0.183,8,reviewed,us,us
2019-10-08T07:44:40.429Z,33.9956,72.5735,10,3.9,mb,,161,0.673,1.04,us,us70005rvq,2019-12-28T20:45:47.040Z,"9 km SSW of Topi, Pakistan",earthquake,7.4,2,0.296,3,reviewed,us,us
2019-10-07T12:35:46.401Z,27.293,91.3145,10,4.7,mb,,104,1.786,0.9,us,us70005rkb,2019-12-27T15:51:06.040Z,"7 km ENE of Mongar, Bhutan",earthquake,5,1.8,0.069,63,reviewed,us,us
2019-10-06T05:25:54.681Z,32.9078,73.6905,10,3.6,mb,,184,0.82,0.4,us,us70005xep,2020-09-18T23:06:43.676Z,"4 km SW of Jhelum, Pakistan",earthquake,6,2,0.251,4,reviewed,us,us
2019-09-28T04:58:27.168Z,30.026,81.5319,10,4.4,mb,,183,7.903,0.82,us,us70005s36,2019-12-20T19:04:30.040Z,"45 km SE of Burang, China",earthquake,5.8,2,0.268,4,reviewed,us,us
2019-09-26T13:04:21.563Z,28.0869,84.4371,10,4.4,mb,,177,6.082,0.8,us,us70005lmv,2019-12-20T19:02:51.040Z,"45 km N of Bharatpur, Nepal",earthquake,11.5,1.9,0.101,28,reviewed,us,us
2019-09-26T07:01:25.768Z,33.0481,73.6318,10,4.7,mb,,101,0.673,1.12,us,us70005lie,2020-07-10T17:48:39.521Z,"15 km NW of Jhelum, Pakistan",earthquake,7.6,1.9,0.138,16,reviewed,us,us
2019-09-25T01:03:59.497Z,32.9807,73.6466,10,3.7,mb,,178,0.739,1.07,us,us70005ky5,2019-12-20T19:02:23.040Z,"9 km WNW of Jhelum, Pakistan",earthquake,6.7,2,0.224,5,reviewed,us,us
2019-09-24T17:35:57.556Z,33.0904,73.7855,10,3.6,mb,,180,0.706,0.72,us,us60005mye,2019-12-20T19:02:14.040Z,"7 km SSE of New Mirpur, Pakistan",earthquake,7,2,0.287,3,reviewed,us,us
2019-09-24T11:01:54.990Z,33.0779,73.7936,10,5.4,mww,,21,0.72,0.87,us,us60005mqp,2025-12-22T18:17:23.790Z,"8 km SSE of New Mirpur, Pakistan",earthquake,5.1,1.7,0.11,8,reviewed,us,us
2019-09-22T16:17:01.966Z,28.4605,84.3309,18.23,4.5,mb,,148,6.075,1.06,us,us70005nyj,2019-12-10T17:27:19.040Z,"41 km ENE of Pokhara, Nepal",earthquake,11.8,5.1,0.164,11,reviewed,us,us
2019-09-16T14:33:25.773Z,29.691,80.7419,10,4.5,mb,,165,5.597,0.47,us,us70005h21,2019-12-05T18:31:10.040Z,"24 km SE of D?rchul?, Nepal",earthquake,8.9,1.8,0.151,13,reviewed,us,us
2019-09-09T06:40:33.517Z,32.9804,76.181,43.93,4.9,mb,,61,2.528,0.6,us,us70005dl7,2019-11-30T19:36:37.040Z,"43 km E of Bhadarw?h, India",earthquake,8,6.7,0.042,177,reviewed,us,us
2019-09-08T02:34:32.435Z,33.0736,76.1758,10,4.8,mb,,107,2.5,0.74,us,us70005dbm,2019-11-30T19:36:50.040Z,"44 km ENE of Bhadarw?h, India",earthquake,4.3,1.8,0.066,70,reviewed,us,us
2019-08-27T09:57:51.030Z,28.9012,86.4476,10,4.5,mb,,88,0.992,1.18,us,us70005bgh,2019-11-15T17:18:47.040Z,"111 km NNW of Lobujya, Nepal",earthquake,4.3,1.9,0.094,33,reviewed,us,us
2019-08-24T05:50:08.536Z,30.6928,87.8718,10,4.1,mb,,90,2.877,0.37,us,us700059sn,2019-11-08T22:13:53.040Z,"187 km NNW of Rikaze, China",earthquake,6.8,1.9,0.135,15,reviewed,us,us
2019-08-20T01:08:53.855Z,30.4025,94.7951,10,4.6,mb,,95,5.473,0.55,us,us600057at,2019-11-08T22:13:35.040Z,"211 km NNE of Shi Yomi, India",earthquake,10.8,1.9,0.06,83,reviewed,us,us
2019-08-20T00:55:47.432Z,33.759,86.9172,10,4.1,mb,,109,5.782,0.42,us,us600057aq,2019-11-08T22:13:34.040Z,"western Xizang",earthquake,5.5,2,0.15,12,reviewed,us,us
2019-08-15T05:42:53.633Z,30.4473,94.8662,35.92,4.5,mb,,167,3.324,0.39,us,us700058d8,2019-11-02T15:26:21.040Z,"217 km NNE of Shi Yomi, India",earthquake,12.2,9.8,0.144,14,reviewed,us,us
2019-08-14T23:47:03.718Z,30.3683,94.8628,10,4.9,mb,,100,3.306,0.6,us,us6000558f,2019-11-02T15:26:06.040Z,"209 km NNE of Shi Yomi, India",earthquake,9.6,1.9,0.072,60,reviewed,us,us
2019-08-14T08:13:54.632Z,30.4829,94.83,10,4.9,mb,,135,3.301,1.2,us,us600054vx,2019-11-02T15:26:05.040Z,"220 km NNE of Shi Yomi, India",earthquake,10.4,1.9,0.051,122,reviewed,us,us
2019-08-12T03:32:29.358Z,30.4088,94.7964,10,4.8,mb,,54,3.258,0.85,us,us600053vm,2019-10-29T20:34:02.040Z,"212 km NNE of Shi Yomi, India",earthquake,4.6,1.8,0.054,107,reviewed,us,us
2019-08-12T03:06:16.223Z,30.3508,94.7872,10,4.3,mb,,159,3.239,0.7,us,us600053vp,2019-10-29T20:34:02.040Z,"205 km NNE of Shi Yomi, India",earthquake,8.3,1.9,0.099,29,reviewed,us,us
2019-08-11T11:08:00.620Z,30.4138,94.8662,10,4.6,mb,,54,3.318,0.66,us,us600053pp,2019-10-29T20:33:59.040Z,"214 km NNE of Shi Yomi, India",earthquake,5,1.8,0.074,54,reviewed,us,us
2019-08-11T02:13:26.332Z,30.3447,94.8731,10,5,mb,,68,3.311,1.11,us,us600053la,2019-10-29T20:33:57.040Z,"206 km NNE of Shi Yomi, India",earthquake,8,1.9,0.037,239,reviewed,us,us
2019-08-09T12:41:13.913Z,28.4321,83.3273,10,4.4,mb,,101,8.124,0.57,us,us600055zw,2019-10-29T20:33:49.040Z,"31 km NW of B?glung, Nepal",earthquake,11.5,1.9,0.13,17,reviewed,us,us
2019-07-29T03:33:52.069Z,32.8856,76.7183,10,4.4,mb,,164,2.989,0.93,us,us60004wwv,2019-10-11T20:12:47.040Z,"45 km NW of Kyelang, India",earthquake,8.6,1.8,0.085,40,reviewed,us,us
2019-07-26T03:24:26.503Z,34.4294,92.9068,10,4.3,mb,,75,4.948,1.09,us,us60004vq9,2019-10-11T20:12:33.040Z,"Southern Qinghai, China",earthquake,10.8,1.9,0.106,25,reviewed,us,us
2019-07-25T23:00:44.212Z,33.9937,71.7561,10,4.2,mb,,180,1.304,0.83,us,us60004ymn,2019-10-11T20:12:31.040Z,"3 km WSW of Pabbi, Pakistan",earthquake,7.4,2,0.305,3,reviewed,us,us
2019-07-24T19:17:11.840Z,32.7286,76.3907,10,4.2,mb,,169,2.774,0.84,us,us60004v0j,2019-10-11T20:12:27.040Z,"31 km NE of Chamba, India",earthquake,12,1.9,0.214,6,reviewed,us,us
2019-07-19T22:54:24.714Z,27.7365,92.8044,10,4.9,mww,,23,2.321,0.65,us,us70004pfb,2019-10-04T16:37:23.040Z,"64 km NE of Bomdila, India",earthquake,5.2,1.7,0.103,9,reviewed,us,us
2019-07-19T09:52:01.986Z,27.7047,92.7236,10,4.7,mb,,91,2.266,0.67,us,us70004ns7,2019-10-04T16:37:19.040Z,"57 km NNE of Bomdila, India",earthquake,7.2,1.9,0.056,95,reviewed,us,us
2019-07-19T09:22:15.514Z,27.7188,92.8302,15,5.5,mww,,17,2.313,0.54,us,us70004nrn,2025-12-22T18:13:38.404Z,"64 km NE of Bomdila, India",earthquake,7.6,1.7,0.062,25,reviewed,us,us
2019-07-15T17:41:29.981Z,31.7644,91.1874,11.93,4.9,mb,,69,5.368,0.77,us,us70004ksw,2019-09-28T20:01:25.040Z,"88 km WNW of Nagqu, China",earthquake,9.3,4.2,0.042,174,reviewed,us,us
2019-07-07T13:45:16.802Z,33.9683,94.3177,10,4,mb,,140,5.044,0.94,us,us70004mby,2019-09-26T14:31:08.040Z,"Southern Qinghai, China",earthquake,11.5,2,0.172,9,reviewed,us,us
2019-07-03T19:32:25.750Z,32.8642,91.9414,10,4.2,mb,,95,3.227,1.09,us,us700049k6,2019-09-26T14:30:07.040Z,"154 km N of Nagqu, China",earthquake,9.9,1.9,0.113,22,reviewed,us,us
2019-07-02T00:08:32.929Z,27.7834,94.8947,10,4.4,mb,,172,3.502,0.98,us,us70004i8m,2019-09-26T14:31:03.040Z,"26 km NE of Silapathar, India",earthquake,9.2,2,0.127,18,reviewed,us,us
2019-06-29T13:20:21.435Z,33.6308,82.5671,10,4.6,mb,,100,6.729,1.15,us,us700047ar,2019-09-14T16:08:19.040Z,"western Xizang",earthquake,8.7,1.9,0.052,110,reviewed,us,us
2019-06-24T17:49:33.798Z,31.4827,70.0422,10,4.1,mb,,126,3.477,0.82,us,us600045bt,2019-09-11T15:19:43.040Z,"58 km ENE of Zhob, Pakistan",earthquake,9.5,1.9,0.114,24,reviewed,us,us
2019-06-17T17:58:20.595Z,28.4217,87.173,84.75,4.6,mb,,136,0.56,0.87,us,us600041vn,2019-09-06T14:25:18.040Z,"62 km NE of Lobujya, Nepal",earthquake,10.3,9.4,0.09,37,reviewed,us,us
2019-06-16T12:39:10.169Z,34.6122,72.2752,31.11,4.6,mb,,84,1.264,0.99,us,us600041e0,2019-09-06T14:25:14.040Z,"20 km SSW of Mingora, Pakistan",earthquake,6.5,4.5,0.082,44,reviewed,us,us
2019-06-12T03:10:24.900Z,34.6813,72.8572,12.9,5.2,mb,,67,1.083,0.65,us,us70003ydx,2025-12-22T18:10:46.410Z,"11 km W of Shingli Bala, Pakistan",earthquake,6.5,3.7,0.038,230,reviewed,us,us
2019-06-09T02:36:53.562Z,32.7729,71.2286,35,4.2,mb,,158,1.921,1.23,us,us70003xdg,2019-08-27T17:47:58.040Z,"14 km WSW of Kamar Mushani, Pakistan",earthquake,6.2,2,0.107,24,reviewed,us,us
2019-06-04T13:27:33.983Z,25.0414,94.8689,65.32,4.6,mb,,62,0.959,0.87,us,us70003v97,2019-08-27T17:47:28.040Z,"78 km SSE of Phek, India",earthquake,7.7,7.9,0.051,113,reviewed,us,us
2019-05-31T00:36:44.624Z,34.4841,82.9807,10,4.3,mb,,76,7.284,0.95,us,us70003thd,2019-08-24T21:17:38.040Z,"western Xizang",earthquake,7.5,1.9,0.096,31,reviewed,us,us
2019-05-26T02:09:27.242Z,30.3347,87.5686,10,4.8,mb,,66,2.458,1.26,us,us60003s9b,2019-08-13T14:30:37.040Z,"174 km NW of Rikaze, China",earthquake,6.9,1.8,0.045,154,reviewed,us,us
2019-05-26T01:44:55.302Z,30.3288,87.661,10,4.7,mb,,51,2.475,1.34,us,us60003s91,2019-08-13T14:30:37.040Z,"168 km NW of Rikaze, China",earthquake,8.4,1.9,0.06,84,reviewed,us,us
2019-05-25T15:23:59.917Z,29.5741,81.4056,49.39,4,mb,,219,5.011,0.99,us,us60003s4n,2019-08-13T14:30:37.040Z,"56 km NE of Dipayal, Nepal",earthquake,13.8,21.5,0.164,10,reviewed,us,us
2019-05-25T05:17:24.276Z,27.6468,86.3425,10,4.5,mb,,147,4.676,0.64,us,us60003s00,2019-08-13T14:30:35.040Z,"40 km WSW of Namche Bazar, Nepal",earthquake,9.8,1.9,0.075,52,reviewed,us,us
2019-05-17T08:23:37.430Z,27.9487,84.7453,10,4.7,mb,,167,1.828,0.98,us,us70003mg6,2019-08-07T22:03:44.040Z,"42 km NE of Bharatpur, Nepal",earthquake,9.1,1.9,0.083,44,reviewed,us,us
2019-05-11T18:51:01.960Z,28.8684,81.5715,31.28,4.5,mb,,82,4.703,0.74,us,us70003jv2,2019-08-01T17:15:11.040Z,"13 km W of Dailekh, Nepal",earthquake,7.7,3.8,0.062,77,reviewed,us,us
2019-04-30T09:31:56.888Z,29.533,85.3709,10,4.2,mb,,153,2.015,0.66,us,us70003iw6,2019-07-25T18:54:01.040Z,"27 km NNE of Saga, China",earthquake,10,1.9,0.093,32,reviewed,us,us
2019-04-29T13:36:04.899Z,33.5157,81.5138,15.73,4.5,mb,,134,6.882,0.64,us,us70003e00,2019-07-13T18:42:52.040Z,"western Xizang",earthquake,7.8,4.8,0.108,25,reviewed,us,us
2019-04-29T12:55:22.365Z,32.0014,83.7165,10,4,mb,,138,4.841,0.83,us,us70003dzi,2019-07-13T18:42:51.040Z,"western Xizang",earthquake,6.8,1.8,0.212,6,reviewed,us,us
2019-04-28T01:56:54.514Z,33.8735,90.5537,10,4.1,mb,,117,4.186,1.15,us,us70003d8f,2019-07-13T18:42:46.040Z,"Xizang-Qinghai border region",earthquake,12.4,2,0.144,13,reviewed,us,us
2019-04-27T06:27:02.999Z,26.4403,93.0258,43.81,4.6,mb,,63,1.365,0.71,us,us70003cvu,2019-07-13T18:42:42.040Z,"31 km SE of Tezpur, India",earthquake,6.8,4.8,0.076,52,reviewed,us,us
2019-04-24T11:56:42.499Z,34.8762,82.5526,10,4.5,mb,,86,6.84,0.51,us,us70003bb4,2019-07-13T18:42:36.040Z,"western Xizang",earthquake,6.2,1.9,0.076,51,reviewed,us,us
2019-04-24T00:44:31.986Z,27.7651,85.0667,27.34,4.7,mb,,47,1.556,0.71,us,us70003b3q,2019-07-13T18:42:35.040Z,"22 km WNW of Kirtipur, Nepal",earthquake,7,3.7,0.043,165,reviewed,us,us
2019-04-23T20:15:50.777Z,28.4073,94.5605,14,5.9,mww,,20,3.271,0.85,us,us70003axc,2025-12-22T17:54:15.702Z,"22 km SE of Shi Yomi, India",earthquake,7,1.8,0.062,25,reviewed,us,us
2019-04-14T22:42:42.875Z,29.5192,81.2864,10,4,mb,,180,5.094,1.06,us,us7000362n,2019-06-20T19:03:38.040Z,"44 km NE of Dipayal, Nepal",earthquake,11,1.9,0.173,9,reviewed,us,us
2019-04-14T18:31:06.070Z,32.3783,89.2588,10,4.5,mb,,76,3.111,1.27,us,us700035zg,2019-06-20T19:03:37.040Z,"282 km WNW of Nagqu, China",earthquake,3.9,1.9,0.09,36,reviewed,us,us
2019-04-12T09:27:50.400Z,30.1742,87.4938,10,4.5,mb,,76,3.188,0.9,us,us700034w6,2019-06-20T19:03:22.040Z,"169 km NW of Rikaze, China",earthquake,6.2,1.8,0.062,77,reviewed,us,us
2019-04-05T02:20:18.063Z,30.7239,70.2978,10,4.5,mb,,117,3.854,0.98,us,us2000kakr,2019-06-18T15:50:23.040Z,"33 km W of Taunsa, Pakistan",earthquake,9.7,1.9,0.097,31,reviewed,us,us
2019-04-04T07:45:30.378Z,25.4467,94.4235,61.78,5.1,mww,,23,1.217,0.52,us,us2000ka3r,2025-12-22T18:07:09.171Z,"25 km SSW of Phek, India",earthquake,6.5,6.3,0.093,11,reviewed,us,us
2019-03-27T17:13:50.000Z,30.9591,70.1131,23.99,4.2,mb,,115,3.683,1.06,us,us2000k5xx,2019-06-08T20:51:17.040Z,"58 km WNW of Taunsa, Pakistan",earthquake,9.2,5.3,0.146,14,reviewed,us,us
2019-03-25T11:25:26.220Z,30.9605,70.0381,10,4.8,mb,,102,3.667,0.86,us,us1000jl8e,2019-06-06T18:54:26.040Z,"65 km WNW of Taunsa, Pakistan",earthquake,7.3,1.8,0.055,103,reviewed,us,us
2019-03-21T14:30:52.863Z,25.6452,90.9083,10,4.4,mb,,160,0.859,0.75,us,us1000jjsb,2019-06-06T18:54:10.040Z,"38 km WNW of Nongstoin, India",earthquake,7,1.9,0.098,30,reviewed,us,us
2019-03-20T20:52:03.563Z,31.0122,70.0655,10,4.6,mb,,133,3.622,0.75,us,us1000jjhp,2019-06-06T18:54:08.040Z,"65 km WNW of Taunsa, Pakistan",earthquake,9.7,1.9,0.067,66,reviewed,us,us
2019-03-16T23:41:28.160Z,27.4854,76.867,10,4,mb,,98,6.883,0.74,us,us1000jh8z,2019-06-01T21:24:20.040Z,"13 km W of Govindgarh, India",earthquake,12.1,1,0.119,19,reviewed,us,us
2019-03-06T00:45:51.040Z,30.1682,87.368,10,4.1,mb,,141,3.295,1.24,us,us1000jgar,2019-05-24T21:21:36.040Z,"178 km NW of Rikaze, China",earthquake,10.5,1.9,0.106,24,reviewed,us,us
2019-02-20T02:29:34.520Z,29.3387,77.3166,10,4,mb,,198,5.515,0.61,us,us2000jkem,2019-05-11T17:40:41.040Z,"4 km ENE of K?ndhla, India",earthquake,12.9,2,0.26,4,reviewed,us,us
2019-02-17T22:53:30.280Z,33.4367,76.7294,23.88,4.5,mb,,83,2.898,0.74,us,us2000jjcb,2019-05-01T22:01:00.040Z,"14 km WSW of Padam, India",earthquake,7.9,5.9,0.1,29,reviewed,us,us
2019-02-07T05:35:48.490Z,29.2915,87.2699,10,4.2,mb,,65,3.387,0.97,us,us2000jele,2019-04-25T15:31:49.040Z,"155 km NNE of Lobujya, Nepal",earthquake,6.7,1.9,0.09,34,reviewed,us,us
2019-02-06T13:30:27.060Z,29.2611,87.2216,10,4.1,mb,,136,3.433,1.16,us,us2000je65,2019-04-25T15:31:45.040Z,"150 km NNE of Lobujya, Nepal",earthquake,10.2,1.9,0.094,31,reviewed,us,us
