time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-07-17T14:42:22.060Z,10.9238,91.8114,10,4.6,mb,,127,1.168,0.52,us,us2000g728,2018-10-04T14:15:22.040Z,"130 km SW of Bamboo Flat, India",earthquake,8.1,1.9,0.087,39,reviewed,us,us
2018-07-10T07:36:30.940Z,12.9343,93.4058,79.64,4.5,mb,,102,1.425,1.15,us,us2000g465,2018-10-02T16:40:38.040Z,"155 km NNE of Bamboo Flat, India",earthquake,11.9,12.2,0.171,10,reviewed,us,us
2018-07-08T09:54:25.980Z,7.2201,94.3193,10.31,4.7,mb,,105,3.276,0.7,us,us2000fzqf,2018-09-27T14:03:44.040Z,"183 km NW of Sabang, Indonesia",earthquake,8.8,5.2,0.112,24,reviewed,us,us
2018-07-08T09:04:19.470Z,7.2941,94.3279,16.91,4.5,mb,,122,3.315,0.55,us,us2000g427,2018-09-27T14:03:47.040Z,"189 km NW of Sabang, Indonesia",earthquake,8.4,5.7,0.135,16,reviewed,us,us
2018-07-08T07:19:47.890Z,7.2668,94.4288,10,4.2,mb,,142,3.219,0.49,us,us2000g425,2018-09-27T14:03:47.040Z,"181 km NNW of Sabang, Indonesia",earthquake,6.5,1.9,0.141,14,reviewed,us,us
2018-07-04T20:34:51.770Z,14.5358,96.4672,8.36,5.1,mww,,23,2.574,0.97,us,us2000fx4h,2025-12-22T17:47:16.186Z,"192 km WNW of Dawei, Myanmar",earthquake,6.6,3.2,0.06,27,reviewed,us,us
2018-07-04T17:54:56.190Z,11.3442,93.0558,97.52,4,mb,,116,0.435,0.82,us,us2000g1dj,2018-09-27T14:03:46.040Z,"49 km SE of Port Blair, India",earthquake,12.4,4.8,0.231,5,reviewed,us,us
2018-07-04T07:12:49.940Z,13.1648,92.4982,27.4,4.8,mww,,62,1.519,0.9,us,us2000fwle,2022-08-08T05:38:42.792Z,"163 km N of Bamboo Flat, India",earthquake,7,4.4,0.098,10,reviewed,us,us
2018-07-03T23:55:23.540Z,13.276,93.5947,74.65,4.4,mb,,97,1.812,1.06,us,us2000g18z,2018-09-27T14:03:46.040Z,"198 km NNE of Bamboo Flat, India",earthquake,8.8,8.6,0.11,24,reviewed,us,us
2018-06-28T22:15:33.630Z,4.4088,96.58,10,4.4,mb,,177,0.893,0.65,us,us2000fqpw,2018-09-21T16:25:45.040Z,"58 km ENE of Meulaboh, Indonesia",earthquake,6.7,2,0.155,12,reviewed,us,us
2018-06-28T19:03:21.900Z,14.0705,92.8391,27.05,4.4,mb,,126,2.402,0.49,us,us2000fx10,2018-09-21T16:25:46.040Z,"262 km N of Bamboo Flat, India",earthquake,10.7,5.9,0.096,31,reviewed,us,us
2018-06-28T17:01:46.640Z,0.9661,96.9733,10,4.2,mb,,193,0.689,0.74,us,us2000fx0t,2018-09-21T16:25:56.040Z,"171 km SSW of Singkil, Indonesia",earthquake,10.1,2,0.147,13,reviewed,us,us
2018-06-27T11:38:39.730Z,1.2691,97.0479,26.26,4.8,mb,,151,0.528,0.57,us,us1000f3ac,2018-09-21T16:25:56.040Z,"139 km SW of Singkil, Indonesia",earthquake,7.8,5.7,0.072,59,reviewed,us,us
2018-06-26T13:19:04.310Z,2.2318,90.3848,10,4.2,mb,,180,7.192,0.56,us,us2000fres,2018-09-21T16:25:57.040Z,"off the west coast of northern Sumatra",earthquake,6.5,2,0.371,2,reviewed,us,us
2018-06-21T20:29:19.560Z,7.3158,94.45,10,4.9,mb,,118,3.234,0.75,us,us1000ey0w,2025-12-22T17:48:29.886Z,"184 km NNW of Sabang, Indonesia",earthquake,8,1.9,0.066,93,reviewed,us,us
2018-06-20T19:04:15.790Z,10.1921,93.0909,70.72,4.5,mb,,141,1.493,0.69,us,us1000f229,2018-09-19T15:15:59.040Z,"167 km SSE of Port Blair, India",earthquake,11.3,8.5,0.079,47,reviewed,us,us
2018-06-19T13:14:05.780Z,5.3748,97.0164,13.64,4.6,mb,,54,0.16,0.76,us,us1000evgd,2018-09-19T15:15:49.040Z,"26 km NW of Lhokseumawe, Indonesia",earthquake,4.4,5.3,0.116,22,reviewed,us,us
2018-06-10T22:38:27.380Z,13.5505,92.9769,22.79,4.5,mb,,106,1.897,0.77,us,us1000emwz,2018-08-29T16:36:51.040Z,"206 km N of Bamboo Flat, India",earthquake,10.4,6.2,0.115,22,reviewed,us,us
2018-06-09T18:40:35.160Z,2.7361,95.4681,32.87,4.4,mb,,196,2.541,0.66,us,us1000em97,2018-08-29T16:36:19.040Z,"105 km WNW of Sinabang, Indonesia",earthquake,8,6.1,0.088,39,reviewed,us,us
2018-05-29T03:21:56.560Z,1.3928,97.0956,23.45,4.9,mww,,129,0.487,0.49,us,us1000edqv,2022-05-03T19:14:46.769Z,"125 km SW of Singkil, Indonesia",earthquake,8.2,5.2,0.117,7,reviewed,us,us
2018-05-28T02:00:00.470Z,9.5212,93.4269,88.88,5.2,mb,,39,2.224,0.98,us,us1000ed54,2018-08-28T16:27:27.040Z,"248 km SSE of Port Blair, India",earthquake,7.6,3.7,0.043,178,reviewed,us,us
2018-05-25T17:41:54.090Z,10.8902,93.6517,140.2,4.7,mb,,103,1.171,0.86,us,us1000ec8d,2018-08-21T21:23:52.040Z,"130 km SE of Port Blair, India",earthquake,9.6,7.4,0.068,65,reviewed,us,us
2018-05-23T10:33:20.770Z,4.3512,92.8878,10,4.8,mb,,153,4.138,0.55,us,us1000eahy,2018-08-21T21:23:48.040Z,"off the west coast of northern Sumatra",earthquake,8.8,1.9,0.071,62,reviewed,us,us
2018-05-23T10:08:16.620Z,5.0177,94.0933,10,4.2,mb,,126,2.85,0.36,us,us1000ec2m,2018-08-21T21:23:51.040Z,"northern Sumatra, Indonesia",earthquake,15.6,1.9,0.187,8,reviewed,us,us
2018-05-22T11:46:55.690Z,12.2515,95.9839,10,4.7,mb,,162,5.085,0.82,us,us1000ec0m,2018-08-21T21:23:50.040Z,"285 km W of Myeik, Myanmar",earthquake,10.9,1.9,0.088,39,reviewed,us,us
2018-05-20T18:05:46.690Z,4.8038,96.1063,10,4.6,mb,,139,3.506,1.15,us,us1000e90z,2018-08-15T19:46:59.040Z,"49 km SSW of Reuleuet, Indonesia",earthquake,10.2,1.9,0.096,32,reviewed,us,us
2018-05-16T16:00:10.100Z,4.5714,95.0628,56.5,4.9,mb,,139,1.987,0.98,us,us1000e6fv,2018-08-15T19:46:54.040Z,"111 km SSW of Banda Aceh, Indonesia",earthquake,7,8.1,0.06,87,reviewed,us,us
2018-05-15T23:40:33.400Z,2.4981,90.2391,14.65,4.1,mb,,178,7.221,0.79,us,us1000e5zj,2018-08-15T19:46:52.040Z,"off the west coast of northern Sumatra",earthquake,10.2,5.7,0.14,14,reviewed,us,us
2018-05-15T00:11:59.350Z,5.1297,94.0039,10,4.5,mb,,209,2.933,0.58,us,us1000e7z8,2018-08-15T19:46:50.040Z,"northern Sumatra, Indonesia",earthquake,7.4,2,0.221,6,reviewed,us,us
2018-05-14T01:52:14.020Z,1.9683,96.6703,27.89,4,mb,,153,1.12,0.53,us,us1000e7xs,2018-08-15T19:46:49.040Z,"65 km SSE of Sinabang, Indonesia",earthquake,10.3,7.1,0.172,9,reviewed,us,us
2018-05-13T18:46:07.260Z,7.5491,93.6093,71.38,5,mb,,101,4.168,1.08,us,us1000e47e,2018-08-08T15:21:42.040Z,"263 km NW of Sabang, Indonesia",earthquake,6.6,5.6,0.068,69,reviewed,us,us
2018-05-13T18:20:56.980Z,7.5435,93.6163,45.23,5.1,mww,,55,4.175,1.13,us,us1000e475,2025-12-22T18:07:04.820Z,"262 km NW of Sabang, Indonesia",earthquake,6.2,2.3,0.071,19,reviewed,us,us
2018-05-10T16:46:42.660Z,2.1959,96.7202,29.35,4.5,mb,,180,1.231,0.38,us,us1000e24v,2018-08-08T15:20:11.040Z,"49 km SE of Sinabang, Indonesia",earthquake,4.5,6.5,0.078,49,reviewed,us,us
2018-05-08T17:14:12.190Z,2.1623,96.7033,29.79,4.6,mb,,81,1.219,0.71,us,us1000e0t5,2018-08-08T15:19:36.040Z,"50 km SE of Sinabang, Indonesia",earthquake,7.2,5.4,0.066,68,reviewed,us,us
2018-05-05T17:50:39.760Z,8.5569,94.0233,72.33,4.4,mb,,65,3.327,1,us,us1000dywp,2018-07-27T20:20:29.040Z,"Nicobar Islands, India region",earthquake,4.3,8,0.106,29,reviewed,us,us
2018-05-04T22:11:02.030Z,2.546,95.7925,27.5,4.1,mb,,160,2.167,0.64,us,us1000dyam,2018-07-27T20:20:30.040Z,"65 km W of Sinabang, Indonesia",earthquake,11.6,8.3,0.157,11,reviewed,us,us
2018-04-29T19:05:57.200Z,4.7093,96.2113,31.26,4.5,mb,,126,0.896,0.89,us,us1000due4,2018-07-25T21:38:04.040Z,"56 km S of Reuleuet, Indonesia",earthquake,6.1,5.2,0.109,25,reviewed,us,us
2018-04-26T18:47:36.090Z,7.2912,92.2936,10,4.3,mb,,117,4.359,0.62,us,us1000dsw8,2018-07-25T21:37:06.040Z,"Nicobar Islands, India region",earthquake,9.8,1.9,0.083,41,reviewed,us,us
2018-04-24T01:15:43.610Z,11.0716,93.5682,97.56,4.4,mb,,159,0.995,0.61,us,us1000dr23,2018-07-25T21:36:14.040Z,"111 km SE of Port Blair, India",earthquake,7.6,8.7,0.123,19,reviewed,us,us
2018-04-23T18:01:26.520Z,13.1779,92.3513,26.74,4.9,mb,,36,1.56,0.87,us,us1000dqt3,2018-07-25T21:36:07.040Z,"168 km NNW of Bamboo Flat, India",earthquake,6.7,4.5,0.062,83,reviewed,us,us
2018-04-21T15:16:48.730Z,1.7998,96.5101,34.77,4.5,mb,,156,1.173,0.92,us,us1000dpx8,2018-07-17T02:05:34.040Z,"76 km S of Sinabang, Indonesia",earthquake,6.9,4.7,0.097,31,reviewed,us,us
2018-04-19T13:34:35.040Z,2.1331,96.2282,10,4.9,mb,,143,1.578,0.78,us,us1000dnl9,2018-07-17T02:05:31.040Z,"41 km SSW of Sinabang, Indonesia",earthquake,7.9,1.9,0.082,47,reviewed,us,us
2018-04-18T12:27:42.330Z,4.4497,95.3719,63.44,4.2,mb,,105,1.75,0.99,us,us1000drba,2018-07-17T02:05:30.040Z,"90 km WNW of Meulaboh, Indonesia",earthquake,5.5,8.4,0.125,18,reviewed,us,us
2018-04-16T06:07:57.040Z,6.882,92.0916,10,4.4,mb,,137,4.786,0.97,us,us1000dpas,2018-07-17T02:05:27.040Z,"Nicobar Islands, India region",earthquake,5.9,1.9,0.11,24,reviewed,us,us
2018-04-11T17:37:01.720Z,3.6983,95.5692,47.77,4.9,mb,,87,2.049,0.87,us,us2000dy7b,2018-07-07T02:25:18.040Z,"79 km SW of Meulaboh, Indonesia",earthquake,7.5,5.7,0.058,93,reviewed,us,us
2018-04-11T02:12:59.290Z,5.3954,94.5207,52.32,4.6,mb,,153,2.421,0.83,us,us2000dxv0,2018-07-07T02:25:17.040Z,"91 km W of Banda Aceh, Indonesia",earthquake,9.8,8,0.08,47,reviewed,us,us
2018-04-09T23:11:38.070Z,13.8976,92.8286,28.81,4,mb,,135,2.229,0.5,us,us2000e12q,2018-07-07T02:25:15.040Z,"243 km N of Bamboo Flat, India",earthquake,13.7,7.2,0.164,10,reviewed,us,us
2018-03-30T08:48:59.010Z,4.7038,96.3475,26.65,4.4,mb,,120,0.793,0.99,us,us1000dbc5,2018-06-22T21:32:16.040Z,"57 km S of Reuleuet, Indonesia",earthquake,7.5,6.9,0.105,26,reviewed,us,us
2018-03-29T20:58:42.060Z,2.5574,95.9851,27.07,5,mb,,129,2.019,0.86,us,us1000db31,2018-06-22T21:32:15.040Z,"44 km W of Sinabang, Indonesia",earthquake,8.7,4.9,0.051,122,reviewed,us,us
2018-03-29T19:37:54.980Z,2.5129,95.8538,8.55,4.6,mb,,164,2.098,0.87,us,us1000daz0,2018-06-22T21:32:14.040Z,"58 km W of Sinabang, Indonesia",earthquake,9.8,5.9,0.08,47,reviewed,us,us
2018-03-28T23:58:28.800Z,6.4627,92.411,10,4.1,mb,,213,11.653,0.37,us,us2000dv2d,2018-06-22T21:32:13.040Z,"Nicobar Islands, India region",earthquake,14.8,2,0.117,20,reviewed,us,us
2018-03-26T09:23:08.690Z,1.5341,95.5497,28.8,4.3,mb,,204,2.038,0.63,us,us1000dds8,2018-06-22T21:32:09.040Z,"139 km SW of Sinabang, Indonesia",earthquake,10.4,5.7,0.154,12,reviewed,us,us
2018-03-21T07:12:30.590Z,2.7313,95.5774,27.94,4.6,mb,,191,2.449,0.43,us,us1000d707,2018-06-19T01:35:46.040Z,"93 km WNW of Sinabang, Indonesia",earthquake,11.7,7.3,0.107,26,reviewed,us,us
2018-03-20T12:37:14.970Z,2.1018,97.798,56.34,4.3,mb,,133,0.823,0.67,us,us1000d9n7,2018-06-19T01:35:45.040Z,"20 km S of Singkil, Indonesia",earthquake,4.5,9.1,0.122,19,reviewed,us,us
2018-03-19T21:53:30.180Z,6.8585,94.1418,89.75,4.3,mb,,125,3.225,1.37,us,us1000d85q,2018-06-19T01:35:44.040Z,"168 km NW of Sabang, Indonesia",earthquake,11.5,10.6,0.148,13,reviewed,us,us
2018-03-18T05:54:28.190Z,5.2367,94.3536,35,4.5,mb,,139,2.583,0.78,us,us1000d60k,2018-06-11T21:53:51.040Z,"113 km WSW of Banda Aceh, Indonesia",earthquake,4.1,2,0.089,37,reviewed,us,us
2018-03-16T19:58:33.840Z,12.5671,93.7551,109.07,4.3,mb,,83,5.526,0.72,us,us1000d5cv,2018-06-11T21:53:48.040Z,"148 km NE of Bamboo Flat, India",earthquake,10,4.4,0.089,36,reviewed,us,us
2018-03-15T17:07:05.630Z,11.9132,92.2633,42.36,4.3,mb,,200,7.12,1.42,us,us1000d7wy,2018-06-11T21:53:46.040Z,"54 km WNW of Bamboo Flat, India",earthquake,6.5,9.5,0.178,9,reviewed,us,us
2018-03-15T05:24:05.850Z,5.3284,96.2216,15.24,4.5,mb,,81,0.729,0.77,us,us1000d4l9,2018-06-11T21:53:45.040Z,"14 km NNW of Reuleuet, Indonesia",earthquake,3.5,4.9,0.077,50,reviewed,us,us
2018-03-14T17:15:51.190Z,1.1604,95.9918,10,4.1,mb,,219,1.589,0.51,us,us1000d7h5,2018-06-11T21:53:44.040Z,"152 km SSW of Sinabang, Indonesia",earthquake,9.7,1.9,0.198,7,reviewed,us,us
2018-03-14T01:44:51.960Z,3.4248,92.4418,10,4.2,mb,,162,4.836,0.61,us,us1000d7gq,2018-06-11T21:53:43.040Z,"off the west coast of northern Sumatra",earthquake,8.1,1.9,0.141,14,reviewed,us,us
2018-03-10T07:56:10.790Z,3.4706,93.4633,10,4.3,mb,,184,3.888,0.41,us,us1000d5bk,2018-06-08T05:12:18.040Z,"off the west coast of northern Sumatra",earthquake,11.8,1.9,0.125,18,reviewed,us,us
2018-03-06T04:40:05.040Z,6.9478,94.1757,71.56,5.1,mb,,32,3.242,0.48,us,us2000dcr6,2018-06-08T05:12:10.040Z,"172 km NW of Sabang, Indonesia",earthquake,8.6,5.7,0.052,118,reviewed,us,us
2018-03-06T03:06:51.920Z,13.9008,92.8633,29.63,4.1,mb,,190,7.391,1.02,us,us1000d4ql,2018-06-08T05:12:10.040Z,"243 km N of Bamboo Flat, India",earthquake,13.7,8.5,0.131,16,reviewed,us,us
2018-03-02T12:19:31.510Z,4.7964,94.2622,41.49,4.7,mb,,62,2.709,0.99,us,us2000dazd,2018-05-27T01:06:09.040Z,"144 km SW of Banda Aceh, Indonesia",earthquake,8.1,2.9,0.062,80,reviewed,us,us
2018-03-02T09:13:44.580Z,3.4302,97.8383,129.95,4.7,mb,,56,1.307,0.87,us,us2000dax2,2018-05-27T01:06:09.040Z,"74 km WSW of Binjai, Indonesia",earthquake,6.7,6.8,0.056,96,reviewed,us,us
2018-03-01T22:17:01.940Z,4.6566,92.3655,10,4.1,mb,,153,4.6,0.78,us,us2000da17,2018-05-27T01:06:08.040Z,"off the west coast of northern Sumatra",earthquake,10.5,2,0.114,21,reviewed,us,us
2018-02-25T18:07:40.550Z,2.6224,95.9222,30.44,4.8,mb,,147,2.108,1.29,us,us2000dcyb,2018-03-25T15:25:01.040Z,"53 km WNW of Sinabang, Indonesia",earthquake,5.6,7,0.128,19,reviewed,us,us
2018-02-23T11:56:16.500Z,5.4295,92.9311,27.86,4.3,mb,,147,4.003,0.72,us,us2000db51,2018-05-22T02:00:24.040Z,"266 km W of Banda Aceh, Indonesia",earthquake,7.8,5.2,0.088,37,reviewed,us,us
2018-02-15T21:01:22.340Z,8.2077,93.9965,32.77,4.4,mb,,114,4.164,0.67,us,us2000d2ve,2018-05-15T06:29:09.040Z,"294 km NNW of Sabang, Indonesia",earthquake,8.8,6.5,0.109,24,reviewed,us,us
2018-02-14T20:28:10.280Z,3.7576,96.3726,61.2,4.1,mb,,85,1.569,0.73,us,us2000d2b7,2018-05-15T06:29:07.040Z,"50 km SSE of Meulaboh, Indonesia",earthquake,8.6,8.6,0.092,32,reviewed,us,us
2018-02-13T02:39:51.940Z,12.3508,93.1579,57.51,5.2,mww,,27,6.148,0.83,us,us2000d1a1,2025-12-22T17:34:30.318Z,"86 km NE of Bamboo Flat, India",earthquake,7.8,4.6,0.089,12,reviewed,us,us
2018-02-08T09:52:47.020Z,4.7466,96.194,10,5.2,mww,,58,0.89,1.1,us,us2000cyrm,2022-05-03T18:47:27.072Z,"52 km S of Reuleuet, Indonesia",earthquake,6.6,1.8,0.069,20,reviewed,us,us
2018-02-06T07:53:14.890Z,4.6811,95.0173,55.61,4.6,mb,,176,1.998,0.59,us,us1000chdr,2018-05-03T22:14:59.040Z,"101 km SSW of Banda Aceh, Indonesia",earthquake,4.8,10,0.141,15,reviewed,us,us
2018-01-27T22:53:18.200Z,3.7037,96.3074,66.85,4.2,mb,,144,1.643,0.87,us,us2000cyu3,2018-04-20T07:05:31.040Z,"52 km SSE of Meulaboh, Indonesia",earthquake,8.2,5.9,0.102,27,reviewed,us,us
2018-01-25T03:48:28.730Z,8.3429,91.8589,10,5.3,mb,,61,5.924,0.78,us,us2000cp5r,2025-12-22T16:53:27.754Z,"Nicobar Islands, India region",earthquake,8.4,1.7,0.045,162,reviewed,us,us
2018-01-25T01:15:58.290Z,8.2527,91.7665,10,5.8,mww,,22,5.957,0.76,us,us2000cp4g,2022-08-07T23:29:43.642Z,"Nicobar Islands, India region",earthquake,7.6,1.7,0.053,34,reviewed,us,us
2018-01-24T11:01:46.430Z,14.6681,92.6095,10,4.3,mb,,151,2.997,0.88,us,us1000ceib,2018-04-20T07:05:17.040Z,"Andaman Islands, India region",earthquake,5.3,1.9,0.216,6,reviewed,us,us
2018-01-24T06:57:08.720Z,2.6712,95.5087,27.61,4.9,mb,,133,2.472,0.76,us,us2000cnm1,2022-08-07T23:27:35.642Z,"99 km WNW of Sinabang, Indonesia",earthquake,8.3,5.9,0.074,57,reviewed,us,us
2018-01-19T19:55:55.730Z,1.341,96.9939,29.36,4.3,mb,,197,0.582,0.85,us,us2000clfn,2018-04-10T01:11:48.040Z,"136 km SW of Singkil, Indonesia",earthquake,7.5,6.3,0.1,28,reviewed,us,us
2018-01-17T13:25:27.280Z,5.1413,94.1795,42.5,4.6,mb,,141,2.757,0.49,us,us2000ckar,2018-04-10T01:11:44.040Z,"135 km WSW of Banda Aceh, Indonesia",earthquake,4.6,8.9,0.079,48,reviewed,us,us
2018-01-14T15:48:09.590Z,12.1779,92.4336,32.95,4.7,mb,,107,6.873,0.72,us,us2000cjih,2018-04-03T01:40:30.040Z,"61 km NNW of Bamboo Flat, India",earthquake,9.3,6.2,0.086,41,reviewed,us,us
2018-01-13T14:02:57.100Z,5.1789,94.3147,33.69,4.2,mb,,180,2.622,0.94,us,us2000cpv9,2018-04-03T01:40:29.040Z,"119 km WSW of Banda Aceh, Indonesia",earthquake,12,7.8,0.132,16,reviewed,us,us
2018-01-08T15:51:06.220Z,2.5258,95.796,27.29,4.4,mb,,181,2.153,0.75,us,us1000c214,2018-04-03T01:40:23.040Z,"65 km W of Sinabang, Indonesia",earthquake,9.7,6.6,0.09,36,reviewed,us,us
2018-01-08T02:30:14.110Z,4.23,94.9251,28.22,4.3,mb,,172,2.246,0.68,us,us1000c1wl,2018-04-03T01:40:22.040Z,"133 km W of Meulaboh, Indonesia",earthquake,7,6.9,0.129,17,reviewed,us,us
2018-01-04T19:57:33.330Z,6.7749,95.2613,214.8,4.7,mb,,119,2.273,1.08,us,us1000c0ta,2018-03-23T23:16:50.040Z,"98 km N of Sabang, Indonesia",earthquake,8.6,7.7,0.078,50,reviewed,us,us
2018-01-02T20:47:43.780Z,7.1265,92.1669,29.62,4.9,mb,,94,4.536,0.81,us,us1000bz3y,2022-08-07T22:46:21.453Z,"Nicobar Islands, India region",earthquake,7.5,5,0.064,76,reviewed,us,us
2017-12-29T11:29:37.610Z,8.4361,92.415,17.07,5.1,mww,,58,3.215,0.8,us,us1000bxm9,2025-12-22T16:53:03.237Z,"Nicobar Islands, India region",earthquake,7.4,3.9,0.086,13,reviewed,us,us
2017-12-25T03:38:14.330Z,2.5253,95.8889,30.45,4.4,mb,,198,2.076,0.51,us,us2000chu7,2018-03-17T01:54:34.040Z,"54 km W of Sinabang, Indonesia",earthquake,11.7,7.5,0.169,10,reviewed,us,us
2017-12-24T08:43:58.580Z,5.3341,92.5924,10,4.3,mb,,113,4.337,0.6,us,us1000c2jr,2018-03-17T01:54:33.040Z,"off the west coast of northern Sumatra",earthquake,8.3,1.9,0.177,9,reviewed,us,us
2017-12-22T15:58:49.710Z,10.0394,93.0186,33.89,4.8,mww,,62,1.628,0.81,us,us1000bv1g,2018-03-14T00:58:26.040Z,"182 km S of Port Blair, India",earthquake,7.1,4.2,0.098,10,reviewed,us,us
2017-12-19T13:23:32.100Z,9.7595,93.5468,15.89,4.9,mb,,49,2.042,0.71,us,us1000bt2a,2018-03-14T00:58:22.040Z,"228 km SSE of Port Blair, India",earthquake,6.5,4.3,0.074,57,reviewed,us,us
2017-12-15T14:49:29.150Z,5.2483,94.3554,49.52,4.7,mb,,171,2.581,0.85,us,us2000c4up,2018-03-06T00:49:42.040Z,"113 km WSW of Banda Aceh, Indonesia",earthquake,10,8.2,0.077,51,reviewed,us,us
2017-12-11T16:49:48.970Z,11.8055,93.8373,136.55,4.6,mb,,84,5.755,0.99,us,us2000c2v8,2018-03-06T00:49:36.040Z,"119 km E of Port Blair, India",earthquake,9.5,7.7,0.074,54,reviewed,us,us
2017-12-09T03:19:20.770Z,1.1417,97.3018,37.07,4.3,mb,,192,0.317,0.51,us,us2000c4vh,2018-02-28T02:32:34.040Z,"137 km SSW of Singkil, Indonesia",earthquake,10.2,6.8,0.138,15,reviewed,us,us
2017-12-08T17:37:30.600Z,3.3034,97.5357,77.61,4.5,mb,,44,1.986,1.06,us,us2000c23v,2018-02-28T02:32:33.040Z,"108 km WNW of Kabanjahe, Indonesia",earthquake,6.3,7.1,0.07,64,reviewed,us,us
2017-12-05T13:12:13.290Z,1.1554,97.1806,33.9,4.2,mb,,114,0.421,0.79,us,us1000bmc8,2018-02-28T02:32:26.040Z,"142 km SSW of Singkil, Indonesia",earthquake,9.9,7.3,0.186,10,reviewed,us,us
2017-12-02T19:36:18.430Z,12.1948,95.085,10,4.4,mb,,80,4.496,0.5,us,us2000c22l,2018-02-20T09:06:12.040Z,"261 km ENE of Port Blair, India",earthquake,9.9,1.9,0.104,27,reviewed,us,us
2017-11-29T13:34:16.910Z,5.1558,94.2376,44.54,4.4,mb,,180,2.699,0.47,us,us2000bvv2,2018-02-20T09:06:07.040Z,"128 km WSW of Banda Aceh, Indonesia",earthquake,11.1,10,0.117,21,reviewed,us,us
2017-11-21T19:26:38.860Z,2.2806,96.5356,36.95,4.3,mb,,197,1.421,0.37,us,us1000bjd9,2018-02-14T02:01:09.040Z,"28 km SE of Sinabang, Indonesia",earthquake,9.2,10.7,0.178,9,reviewed,us,us
2017-11-20T23:51:59.360Z,1.4227,96.9052,10,4.4,mb,,99,0.68,0.96,us,us2000bvyx,2018-02-14T02:01:08.040Z,"130 km SSE of Sinabang, Indonesia",earthquake,4.2,1.9,0.115,22,reviewed,us,us
2017-11-20T23:41:56.280Z,1.3731,96.9813,17.44,5.1,mww,,29,0.598,0.83,us,us2000bs4e,2022-05-03T19:01:38.903Z,"135 km SW of Singkil, Indonesia",earthquake,5.6,1.1,0.089,12,reviewed,us,us
2017-11-20T20:21:02.390Z,2.0176,97.3738,56.87,4,mb,,154,0.737,0.96,us,us2000bvyl,2018-02-14T02:01:07.040Z,"54 km WSW of Singkil, Indonesia",earthquake,8.4,13,0.173,9,reviewed,us,us
2017-11-13T13:41:53.790Z,9.8714,93.1863,7.29,4.3,mb,,191,1.825,0.63,us,us2000bsyx,2018-02-06T02:45:31.040Z,"204 km SSE of Port Blair, India",earthquake,14.6,8.6,0.217,6,reviewed,us,us
2017-11-07T20:20:08.160Z,1.3507,97.108,36.78,4.4,mb,,172,0.469,0.61,us,us2000bjzz,2018-01-31T03:04:42.040Z,"128 km SW of Singkil, Indonesia",earthquake,6.8,8.2,0.103,27,reviewed,us,us
2017-10-28T14:17:46.560Z,12.7959,95.4699,10,4.5,mb,,112,2.895,1.33,us,us2000bhyw,2018-01-17T21:50:37.040Z,"Andaman Islands, India region",earthquake,8.9,2,0.192,8,reviewed,us,us
2017-10-27T10:14:54.340Z,2.0746,96.5271,21.03,4.6,mb,,139,1.297,0.94,us,us1000axgy,2018-01-17T21:50:35.040Z,"47 km SSE of Sinabang, Indonesia",earthquake,6.9,6.2,0.076,51,reviewed,us,us
2017-10-25T18:20:47.790Z,13.7225,92.9359,32.74,4.7,mb,,51,2.062,0.93,us,us1000awth,2018-01-17T21:50:33.040Z,"225 km N of Bamboo Flat, India",earthquake,6,5.2,0.066,70,reviewed,us,us
2017-10-23T14:23:42.660Z,6.8047,92.5032,10,4.5,mb,,80,4.688,0.71,us,us1000avwb,2018-01-17T21:50:30.040Z,"Nicobar Islands, India region",earthquake,8.5,1.9,0.097,31,reviewed,us,us
2017-10-22T02:52:05.430Z,3.0611,95.9635,42.98,4.2,mb,,143,2.366,0.9,us,us1000avex,2018-01-17T21:50:29.040Z,"79 km NW of Sinabang, Indonesia",earthquake,5.2,9.5,0.132,18,reviewed,us,us
2017-10-19T21:18:44.570Z,2.6663,95.8752,27.73,4.8,mb,,56,2.172,0.65,us,us1000aud4,2018-01-11T02:22:08.040Z,"59 km WNW of Sinabang, Indonesia",earthquake,7.7,5.1,0.062,81,reviewed,us,us
2017-10-17T13:30:36.600Z,3.8405,95.8005,50.12,4.6,mb,,162,1.791,0.82,us,us1000at97,2018-01-11T02:22:04.040Z,"49 km SW of Meulaboh, Indonesia",earthquake,9,2.8,0.099,30,reviewed,us,us
2017-10-16T00:42:45.780Z,3.4521,92.9066,28.07,4.1,mb,,181,5.129,0.75,us,us1000awae,2018-01-11T02:22:02.040Z,"off the west coast of northern Sumatra",earthquake,14.7,3.9,0.151,12,reviewed,us,us
2017-10-14T11:45:51.540Z,6.174,91.3087,25.96,4.4,mb,,139,5.688,0.62,us,us1000aumx,2018-01-09T02:15:00.040Z,"Nicobar Islands, India region",earthquake,13.9,6.1,0.138,15,reviewed,us,us
2017-10-13T11:12:04.350Z,0.8399,97.0975,10,4.1,mb,,131,0.663,0.36,us,us1000aukk,2018-01-09T02:14:58.040Z,"177 km SSW of Singkil, Indonesia",earthquake,6.6,1.9,0.146,13,reviewed,us,us
2017-10-11T09:22:50.520Z,4.4346,96.4442,10,4.2,mb,,139,0.934,0.86,us,us1000aq3q,2018-01-09T02:14:55.040Z,"47 km NE of Meulaboh, Indonesia",earthquake,3.3,1.9,0.137,15,reviewed,us,us
